id_bien;valeur_fonciere;date_mutation;nature_mutation
30133299A97BZ8373;52425;2020/04/24;Vente
302766223198F138115;119500;2020/04/24;Vente
314462340AK301491;158000;2020/04/24;Vente
3155526907836AI349721;257548;2020/04/24;Vente
33063545115DT13422;155150;2020/04/24;Vente
330632370HC2044;273125;2020/04/24;Vente
3306395830VE4857;232000;2020/04/24;Vente
33080171489AK14346;125000;2020/04/24;Vente
3311940200AX32731;88000;2020/04/24;Vente
3311941571AY5179;51420;2020/04/24;Vente
3316239395BD1012;228394;2020/04/24;Vente
3316581800AB6517;105000;2020/04/24;Vente
332276796E90925;88000;2020/04/24;Vente
3328130550CL3263;329000;2020/04/24;Vente
333181291030KE186538;80000;2020/04/24;Vente
335336T36A8483;100000;2020/04/24;Vente
341921360BH23410;170000;2020/04/24;Vente
350932515L1978;156000;2020/04/24;Vente
35288362660BM6011;73000;2020/04/24;Vente
37003441115AI52419;100000;2020/04/24;Vente
37261181692BY26614;68500;2020/04/24;Vente
381285362B061B49730;110000;2020/04/24;Vente
3815073880E11194;146000;2020/04/24;Vente
3815144500AT19169;95000;2020/04/24;Vente
3815810352AW20454;240500;2020/04/24;Vente
38185234770DO261315;192250;2020/04/24;Vente
38185164740DO4324;58200;2020/04/24;Vente
38185182945EI213;98500;2020/04/24;Vente
38185133520HR13421;44400;2020/04/24;Vente
3833763250AP577103;92000;2020/04/24;Vente
384211880BN30130;95000;2020/04/24;Vente
40046202638CT1381;255000;2020/04/24;Vente
4126961700AR4465;85000;2020/04/24;Vente
42186105425AV10416;39000;2020/04/24;Vente
4405513148BZ331211;262000;2020/04/24;Vente
4410922792EK1877003;47100;2020/04/24;Vente
4410912365IV1410;229000;2020/04/24;Vente
44143162876CL64612;203900;2020/04/24;Vente
4415441820BA11952;103000;2020/04/24;Vente
4416210420CA48964;127500;2020/04/24;Vente
45234952000AV6173;66000;2020/04/24;Vente
452855165AW424431;89000;2020/04/24;Vente
4902329977AM40884;55000;2020/04/24;Vente
490503140AD1073;53000;2020/04/24;Vente
49246239320AV369402;160000;2020/04/24;Vente
51573301020AM355106;131760;2020/04/24;Vente
541523A013AM40910;56000;2020/04/24;Vente
541679121AB4841;87000;2020/04/24;Vente
5433925220AE552105;75800;2020/04/24;Vente
54395295330BD4755010;245900;2020/04/24;Vente
5443138200AS61322;60000;2020/04/24;Vente
5603419890AE10358;161000;2020/04/24;Vente
5612111790BZ1128512;45000;2020/04/24;Vente
5901722780CW215130;88000;2020/04/24;Vente
5935011531OZ2911;81000;2020/04/24;Vente
5938662330A10323;130000;2020/04/24;Vente
594629A007AB251104;132000;2020/04/24;Vente
59512361300IK1933;170860;2020/04/24;Vente
60159153475AM218117;119100;2020/04/24;Vente
6015914853AT6742;89000;2020/04/24;Vente
601722290AN22138;415000;2020/04/24;Vente
601765T560AN197;111000;2020/04/24;Vente
6043916460AD71;133000;2020/04/24;Vente
605006130AH241113;145000;2020/04/24;Vente
631789980AE265;198785;2020/04/24;Vente
6410261740AW423211;126000;2020/04/24;Vente
64445121490CE8920;167000;2020/04/24;Vente
65138555AI54811;38500;2020/04/24;Vente
66136133265AK746;33000;2020/04/24;Vente
6613624748BH52066;93732;2020/04/24;Vente
6904013280AI31068;170400;2020/04/24;Vente
69069281060AW12810;379850;2020/04/24;Vente
690891B785BN31597;169820;2020/04/24;Vente
6909635A035AO22339;285000;2020/04/24;Vente
6919924640AE25874;109000;2020/04/24;Vente
6920223910AH11338;155000;2020/04/24;Vente
692645281270AI280106;151200;2020/04/24;Vente
6926461674AN40945;142000;2020/04/24;Vente
69266263910BL2593;259000;2020/04/24;Vente
692717750BZ17580;195000;2020/04/24;Vente
6929080610CW5610;286200;2020/04/24;Vente
69381116180AN28120;242000;2020/04/24;Vente
69381335990AR16115;510000;2020/04/24;Vente
6938366765AI3111;716000;2020/04/24;Vente
69383794220AL15332091;53000;2020/04/24;Vente
693832867310AM6727;333550;2020/04/24;Vente
69383283450BM7823;84400;2020/04/24;Vente
69383214680EI6516;383000;2020/04/24;Vente
6938463655AX2098;571900;2020/04/24;Vente
69385116110AE1414;343600;2020/04/24;Vente
73065275380CH9318;150900;2020/04/24;Vente
73213748J51032;96000;2020/04/24;Vente
733065041AB363J15461;211350;2020/04/24;Vente
733292607AB4224;18945;2020/04/24;Vente
733292607AB4225;18795;2020/04/24;Vente
733292607AB4233;14470;2020/04/24;Vente
74056108764G5129147;174800;2020/04/24;Vente
74213243355AP39942;260000;2020/04/24;Vente
742438164BD214182;160000;2020/04/24;Vente
75102132451AI5722;475000;2020/04/24;Vente
7510239444AM17810;916650;2020/04/24;Vente
7510578648BQ2119;349056.6;2020/04/24;Vente
75107661277BN21176;740000;2020/04/24;Vente
75107103203BU21207;267000;2020/04/24;Vente
75108185993AN2420;3874400;2020/04/24;Vente
75109941009AD10340;267500;2020/04/24;Vente
75110899568BC610;185700;2020/04/24;Vente
751102183522BW6316;525700;2020/04/24;Vente
75111725554BT3723;337000;2020/04/24;Vente
75112919047AE1523;285000;2020/04/24;Vente
75112248174CB62135;300000;2020/04/24;Vente
751122501794DD17106;362946;2020/04/24;Vente
751121411794HA3424;373800;2020/04/24;Vente
75113137742EM131207;1355550;2020/04/24;Vente
75114248784BM938;153000;2020/04/24;Vente
7511495000CU7912;205000;2020/04/24;Vente
751152819624AB63131;367300;2020/04/24;Vente
7511536555AL4127;280000;2020/04/24;Vente
751151732459BO70687;168770;2020/04/24;Vente
751152204843BR132;1170000;2020/04/24;Vente
7511567089CT2811;340000;2020/04/24;Vente
751151509624CU833;1055900;2020/04/24;Vente
751161086324AS1077;210000;2020/04/24;Vente
75116223696FA10564;485000;2020/04/24;Vente
751174576AW12118;611015;2020/04/24;Vente
7511862114AP5034;123200;2020/04/24;Vente
75118562113AR11919;289881;2020/04/24;Vente
75118596918BV7810;435000;2020/04/24;Vente
751191166236EN6225;115000;2020/04/24;Vente
76259421281AR12215;125490;2020/04/24;Vente
76351521575JA4106;125900;2020/04/24;Vente
765401471820AM26815;46500;2020/04/24;Vente
7654016320ZH1330;154000;2020/04/24;Vente
77108551535AY61079;43401;2020/04/24;Vente
7710812859BP42632;134000;2020/04/24;Vente
771399903BI1389;342000;2020/04/24;Vente
77152661A015AR55814;103000;2020/04/24;Vente
7728426640BO2628;128200;2020/04/24;Vente
77288321215AL2783;90000;2020/04/24;Vente
7730530300AE1121;58500;2020/04/24;Vente
7747071260AH1202;175000;2020/04/24;Vente
7812415210BT349;84500;2020/04/24;Vente
7814638852AB109753;273200;2020/04/24;Vente
783225457AM102402;303250;2020/04/24;Vente
784011450AC72722;100000;2020/04/24;Vente
78423119905AP1232;182780;2020/04/24;Vente
7864659990AS54143;299000;2020/04/24;Vente
800396320AB2607;77000;2020/04/24;Vente
80627928AE1429;162000;2020/04/24;Vente
8300948062AD3973;125535;2020/04/24;Vente
83009686AL56715;239050;2020/04/24;Vente
8301618420AB7011;130000;2020/04/24;Vente
8301989440AV89241;105000;2020/04/24;Vente
83019330524AX235340;60000;2020/04/24;Vente
8306951900BC1322;98000;2020/04/24;Vente
83069132440BC1714;105000;2020/04/24;Vente
83071332606BS2348;208600;2020/04/24;Vente
830869100AO843;165000;2020/04/24;Vente
830989001A052AD5645;124000;2020/04/24;Vente
830989001A021AT61101;349000;2020/04/24;Vente
831303343AV8546;118400;2020/04/24;Vente
83137572247BX2264;184272.5;2020/04/24;Vente
831372092820CX33452;119394;2020/04/24;Vente
840543510CP495103;;2020/04/24;Vente
85038740AB24410;110000;2020/04/24;Vente
8519018D305AD60824;87000;2020/04/24;Vente
85191342008BM198124;148310;2020/04/24;Vente
8519434093166F198935;109000;2020/04/24;Vente
85222101160AB522212;176480;2020/04/24;Vente
87085132130DX5593;98820;2020/04/24;Vente
8708551685EH16033;150600;2020/04/24;Vente
8816020260AV26119;34548;2020/04/24;Vente
9102143570AE5623;127300;2020/04/24;Vente
9102120680AH42110;47000;2020/04/24;Vente
9109741350AE187365;155000;2020/04/24;Vente
9117921125AB10443;74000;2020/04/24;Vente
912288672AB73110;145000;2020/04/24;Vente
91326431050AH13824;168000;2020/04/24;Vente
9169112410AC416118;301500;2020/04/24;Vente
9204413161K5216;956000;2020/04/24;Vente
92051681470R21007;625000;2020/04/24;Vente
92062454130AB154167;1000000;2020/04/24;Vente
92062357130V142144;115000;2020/04/24;Vente
9300553163DV6288;130000;2020/04/24;Vente
9304738450C47438;135000;2020/04/24;Vente
93048134605CN3315;231200;2020/04/24;Vente
9307371105AS341124;179900;2020/04/24;Vente
940171489624AL6115;171000;2020/04/24;Vente
9403321534BX85244;192465;2020/04/24;Vente
94042434130K15710;188950;2020/04/24;Vente
940599A030AL877759;121000;2020/04/24;Vente
940732853550D7235;100000;2020/04/24;Vente
9407928140AB10342;212000;2020/04/24;Vente
94079181144AT4692;332350;2020/04/24;Vente
95219146900AH45463;240000;2020/04/24;Vente
9528855580AK76327;144000;2020/04/24;Vente
95427241450AM4194;173000;2020/04/24;Vente
954873B460AN13878;265023;2020/04/24;Vente
9558221950AL8346;157000;2020/04/24;Vente
956807555AE20311;132000;2020/04/24;Vente
0121040100D624605;44000;2020/04/27;Vente
050238374AL368458;50740;2020/04/27;Vente
051105290B022F236117;40000;2020/04/27;Vente
0600419712240AI74105;138500;2020/04/27;Vente
06060240103AD2242;165000;2020/04/27;Vente
060735247B128AD1142;108500;2020/04/27;Vente
060736000B128AD123158;205000;2020/04/27;Vente
060756567AD1136;185500;2020/04/27;Vente
0608825195KS799;610000;2020/04/27;Vente
06123430741BA33410;325000;2020/04/27;Vente
073313B330AO29102;142000;2020/04/27;Vente
10387255430BX12631;134000;2020/04/27;Vente
11170384A060BM124113;117600;2020/04/27;Vente
13211797420866H134408;132000;2020/04/27;Vente
13215115786904D156;294000;2020/04/27;Vente
253048342AH551;38000;2020/04/27;Vente
2A0085150B309AD1642;165000;2020/04/27;Vente
3013330135BK167692;561000;2020/04/27;Vente
33063108B8285RO55549;230500;2020/04/27;Vente
332384464CA4216;346000;2020/04/27;Vente
34032124170LX7115;38500;2020/04/27;Vente
34032226030MP759201;91000;2020/04/27;Vente
341262110C28147;60200;2020/04/27;Vente
3520698373AO92114;133600;2020/04/27;Vente
38185182945EI219;73150;2020/04/27;Vente
38191107100AC43938;280650;2020/04/27;Vente
3842326416AX19225;359300;2020/04/27;Vente
3855922332AK626;92800;2020/04/27;Vente
400882690AE2849;54185;2020/04/27;Vente
40296819AT70136;150000;2020/04/27;Vente
40304333615AC12011;472000;2020/04/27;Vente
42207101790BS301;134800;2020/04/27;Vente
4403513950AD1823;164000;2020/04/27;Vente
4417222086AD31149;290000;2020/04/27;Vente
49007527330HI234610;284000;2020/04/27;Vente
491942535E195437;113400;2020/04/27;Vente
5145433870IK3872;245900;2020/04/27;Vente
5145421550IM26112;173700;2020/04/27;Vente
51454126485KS1535;177800;2020/04/27;Vente
5432928681AM4596;10000;2020/04/27;Vente
5457836039AB2065;63450;2020/04/27;Vente
562581662595AI67916;174000;2020/04/27;Vente
5626234120AR1905;177000;2020/04/27;Vente
60432630F41915;80000;2020/04/27;Vente
62215493AL7882;118500;2020/04/27;Vente
64102201260AY301108;170000;2020/04/27;Vente
651383240AH2283;245000;2020/04/27;Vente
652953320AC514;75000;2020/04/27;Vente
6603769115AY137979;136000;2020/04/27;Vente
69111442110A98613;266150;2020/04/27;Vente
6912232970A22881;205200;2020/04/27;Vente
692862425AO441348;90000;2020/04/27;Vente
69381126900AI14312;268000;2020/04/27;Vente
6938114275AR12915;750000;2020/04/27;Vente
69383125120BM3853;257000;2020/04/27;Vente
69383263847DI4510;319000;2020/04/27;Vente
693861043030BK107126;166185;2020/04/27;Vente
6938977110BC468;143200;2020/04/27;Vente
73010188110C77746;221590;2020/04/27;Vente
731325176A102AC1639;298760;2020/04/27;Vente
7330025C51A154616;312000;2020/04/27;Vente
74056390194B551942;116000;2020/04/27;Vente
742241011160AB5124;163500;2020/04/27;Vente
75107344726BL619;1480000;2020/04/27;Vente
75108192067CE5229;1645000;2020/04/27;Vente
7510947155AC149103;903846;2020/04/27;Vente
75110833516AR20166;856190;2020/04/27;Vente
751116A5107CI4475;361650;2020/04/27;Vente
75112442792HA233;503000;2020/04/27;Vente
75113469337BH546;848350;2020/04/27;Vente
75113232526DV103113;475000;2020/04/27;Vente
751154744BT6827;253500;2020/04/27;Vente
7511515A8253DT2422;870000;2020/04/27;Vente
7511687153BZ92173;970000;2020/04/27;Vente
7511668262CK5016;978000;2020/04/27;Vente
751161315939ET2213;1990000;2020/04/27;Vente
7511664B7263EV205;275000;2020/04/27;Vente
751181232534AF15310;195950;2020/04/27;Vente
75118379462BO1712;180000;2020/04/27;Vente
7511825662BS5610;748500;2020/04/27;Vente
75118557000DD4368;498000;2020/04/27;Vente
75119162709AA950;386000;2020/04/27;Vente
75119507314CV211;67445;2020/04/27;Vente
75120537508DX742;345440;2020/04/27;Vente
751201124287DY79148;453000;2020/04/27;Vente
76351515695JE3512;69500;2020/04/27;Vente
77288112825AL3071;135000;2020/04/27;Vente
7728819220AR1034;237000;2020/04/27;Vente
78372101020AB17182;169000;2020/04/27;Vente
7848640880AP462;155000;2020/04/27;Vente
7855124762AT108313;697750;2020/04/27;Vente
8106573520AD4111;90000;2020/04/27;Vente
83019539524AW1241951;111500;2020/04/27;Vente
83050940AB1445;64000;2020/04/27;Vente
830691911965BL979;369666;2020/04/27;Vente
8306942604IM1071;304500;2020/04/27;Vente
8307164998AX110185;146000;2020/04/27;Vente
83137145425BS2942;205000;2020/04/27;Vente
84137833162AM4432;227000;2020/04/27;Vente
85194102370AX4421;98000;2020/04/27;Vente
9154634209A22416;343000;2020/04/27;Vente
9202468B4420Z2510;317000;2020/04/27;Vente
92050643520BI1223;327390;2020/04/27;Vente
930321085CA461;177500;2020/04/27;Vente
93048128135BU1392;140000;2020/04/27;Vente
9305081270AI644164;240000;2020/04/27;Vente
9305161250AM4094;252000;2020/04/27;Vente
940602730AL48370;243000;2020/04/27;Vente
940671274110B3419;858500;2020/04/27;Vente
9406871519BD641;794110;2020/04/27;Vente
94068156170DP11112;314000;2020/04/27;Vente
9408158580AN6246;409500;2020/04/27;Vente
974411141099HN2563;170000;2020/04/27;Vente
0103335110AH21319;114400;2020/04/28;Vente
060113280AH265205;270000;2020/04/28;Vente
060121480AI45029;160000;2020/04/28;Vente
0602713475BL257;360000;2020/04/28;Vente
0608854456IW34421;146430;2020/04/28;Vente
06155230540AT34942;117475;2020/04/28;Vente
0615915B800AR212210;567000;2020/04/28;Vente
11262214600AR8013;88000;2020/04/28;Vente
1126649599AZ35114;94000;2020/04/28;Vente
13204908166815B3542;107000;2020/04/28;Vente
1320496185815L6417;108000;2020/04/28;Vente
132113596125866M1231016;87000;2020/04/28;Vente
147549002533AE18786;47000;2020/04/28;Vente
17300228030CZ35221;145000;2020/04/28;Vente
2216878350AY8710;232500;2020/04/28;Vente
24322111775AY26344;71000;2020/04/28;Vente
25056164970CT1167;92500;2020/04/28;Vente
260576180AB76411;120555;2020/04/28;Vente
261989560AV8686;49500;2020/04/28;Vente
2A1395566B152AH861;285000;2020/04/28;Vente
3013357597BZ10130;72500;2020/04/28;Vente
303349011B049AI77912;138450;2020/04/28;Vente
3150621165BE18616;128500;2020/04/28;Vente
33039331400AE906;295810;2020/04/28;Vente
33063291285BY1891;256500;2020/04/28;Vente
33063291285BY18910;64152;2020/04/28;Vente
33424B220AC26315;76000;2020/04/28;Vente
3433263267BI1316;144270;2020/04/28;Vente
35210332AT30931;164900;2020/04/28;Vente
3523815530AP439107;239500;2020/04/28;Vente
3523815935LV71135;119000;2020/04/28;Vente
35360112100AB57329;92000;2020/04/28;Vente
371958386AP42222;134000;2020/04/28;Vente
3816914388AO279141;90000;2020/04/28;Vente
38185436075ER214109;88600;2020/04/28;Vente
3818556523ER30463;104000;2020/04/28;Vente
38565129B580AV28648;191000;2020/04/28;Vente
3856537281BL25114;272000;2020/04/28;Vente
4008891000BT30038;115000;2020/04/28;Vente
42187532100AX3362;110964;2020/04/28;Vente
44049352657AT1455;215000;2020/04/28;Vente
441093310CN1914;105072;2020/04/28;Vente
4410976864VY22128;161012;2020/04/28;Vente
44109101173WZ137112;141216;2020/04/28;Vente
453155425AK4347;48000;2020/04/28;Vente
5432381298AX9417;101600;2020/04/28;Vente
59009105120PB12597;62500;2020/04/28;Vente
5936780700AC1224401;77850;2020/04/28;Vente
6005752240X15925;160000;2020/04/28;Vente
6412216950BI1067;310000;2020/04/28;Vente
6441717730AD1566;103607.51;2020/04/28;Vente
6444590164052BT27153;44200;2020/04/28;Vente
653882100AE48185;108000;2020/04/28;Vente
6544016390BC21313;126810;2020/04/28;Vente
65440112300BC6452;108000;2020/04/28;Vente
661719004A107AD141313;72810;2020/04/28;Vente
6909126550AK439;80000;2020/04/28;Vente
6926628900BB35019;96000;2020/04/28;Vente
693817940AM41109;428700;2020/04/28;Vente
693831164080BS6117;291200;2020/04/28;Vente
6938336B6250DY80224;260500;2020/04/28;Vente
69383482595EH182154;388050;2020/04/28;Vente
6938939B6740BT7518;65000;2020/04/28;Vente
6938939B6740BT7564;73000;2020/04/28;Vente
71076207720BN2211;119000;2020/04/28;Vente
73065201220BR19834;90500;2020/04/28;Vente
7414330111B264011;205000;2020/04/28;Vente
7418522455B15391;130000;2020/04/28;Vente
7430531120A35911;235000;2020/04/28;Vente
75103159190AJ429;990000;2020/04/28;Vente
7510373783AM8414;1000000;2020/04/28;Vente
75105175937AB434;1260000;2020/04/28;Vente
75109442268BD1915;555300;2020/04/28;Vente
75110293084AV2421;354000;2020/04/28;Vente
75110154965BM751125;168000;2020/04/28;Vente
75111283717AB7528;708000;2020/04/28;Vente
751125809CM444;1439000;2020/04/28;Vente
75113877740EM619;991000;2020/04/28;Vente
7511474063CL46204;741500;2020/04/28;Vente
751151538513ER11137;215448;2020/04/28;Vente
75116739706AK1830;355000;2020/04/28;Vente
751171578339CI831;642000;2020/04/28;Vente
75118827385DD5411;102000;2020/04/28;Vente
75119172092EC34145;585000;2020/04/28;Vente
75120334510BS4623;278000;2020/04/28;Vente
75120718503CZ202;187300;2020/04/28;Vente
77127256D96410;113870;2020/04/28;Vente
77143940AE22227;67500;2020/04/28;Vente
771461272AP18622;148000;2020/04/28;Vente
77268544B93243;251000;2020/04/28;Vente
7733921427G132;373000;2020/04/28;Vente
7743010C3600AM3538;90000;2020/04/28;Vente
7818930120ZA100115;632065.2;2020/04/28;Vente
78321B069A47543;177600;2020/04/28;Vente
78358182030AI4753;173500;2020/04/28;Vente
7849022189AH192121;100000;2020/04/28;Vente
8106594220AI3234;100000;2020/04/28;Vente
8304943121AL216154;152000;2020/04/28;Vente
83137702297CD5036;98800;2020/04/28;Vente
8313890170C12772;240000;2020/04/28;Vente
840071254469BE2066;124000;2020/04/28;Vente
84007906320HO27625;120000;2020/04/28;Vente
8523463100BE5711;92000;2020/04/28;Vente
86100181137AK291508;81105;2020/04/28;Vente
8902416060EM4415;77000;2020/04/28;Vente
9102732253AC145113;151550;2020/04/28;Vente
912001240AR1063;177070;2020/04/28;Vente
912153740AD1220;138000;2020/04/28;Vente
9143281580G3445;117000;2020/04/28;Vente
915705240AP111070;200000;2020/04/28;Vente
920021328110CG7531;392320;2020/04/28;Vente
92026906125BI10534;203000;2020/04/28;Vente
920461177123P26325;194000;2020/04/28;Vente
9204952540E402;250000;2020/04/28;Vente
920632910AV18856;229000;2020/04/28;Vente
93048271446X11916;169488;2020/04/28;Vente
9307821365AX1822;196500;2020/04/28;Vente
94033254115AX7317;176000;2020/04/28;Vente
940527B8545R1641;319000;2020/04/28;Vente
94069319621A16726;219500;2020/04/28;Vente
94080111K12206;347250;2020/04/28;Vente
94080159635X18041;305100;2020/04/28;Vente
9520537155AH4946;105000;2020/04/28;Vente
95306871215AV81462;106000;2020/04/28;Vente
974411215692BH48811;47000;2020/04/28;Vente
0103320440AL10233;98000;2020/04/29;Vente
0103338B305AO1092;104000;2020/04/29;Vente
011601710AM518116;367000;2020/04/29;Vente
042057091B019C134432;19400;2020/04/29;Vente
0600422515CV46628;232000;2020/04/29;Vente
0602773495AY297122;370000;2020/04/29;Vente
0608316160BK375166;154000;2020/04/29;Vente
060838590BL350124;119000;2020/04/29;Vente
06088280B1045NW3181;230549;2020/04/29;Vente
073467592AP11112;35000;2020/04/29;Vente
11069291140BM4368;38000;2020/04/29;Vente
13202197361810C8114;105000;2020/04/29;Vente
1320352231811D462;48500;2020/04/29;Vente
1320758721833B1191;230000;2020/04/29;Vente
1433821090AC22713;120000;2020/04/29;Vente
1730054050BR179;188600;2020/04/29;Vente
18033155060IO4034;189000;2020/04/29;Vente
221689810AP3214;81500;2020/04/29;Vente
24037153740DL220312;213000;2020/04/29;Vente
254031460AB422;270000;2020/04/29;Vente
2605865510A125075;85000;2020/04/29;Vente
2628111120BL804;64000;2020/04/29;Vente
2636253395BK4904;113810;2020/04/29;Vente
27229123476AT381105;78000;2020/04/29;Vente
29019135110BV10821;83650;2020/04/29;Vente
2A00421100BO2974;192000;2020/04/29;Vente
2A3625000A020H11234;329600;2020/04/29;Vente
3013311396BC2672;241659;2020/04/29;Vente
31555146192804AD3602252;159000;2020/04/29;Vente
3155514584807AB93763;113142;2020/04/29;Vente
31555367776810AB7222;136000;2020/04/29;Vente
3300930900AK42277;375200;2020/04/29;Vente
3303941211AS32958;147000;2020/04/29;Vente
33063918975HN182288;57500;2020/04/29;Vente
331997740BS3339;151000;2020/04/29;Vente
3323646995AM14810;197000;2020/04/29;Vente
342151B28AA322;29435;2020/04/29;Vente
342151B28AA323;65560;2020/04/29;Vente
3429933AB4329;41000;2020/04/29;Vente
3523869315DK12512;538500;2020/04/29;Vente
3818544730BH7525;33600;2020/04/29;Vente
38185273000BP46;512000;2020/04/29;Vente
381851480DI17329;77620;2020/04/29;Vente
384235220AX7352;184000;2020/04/29;Vente
385655537BK41229;231000;2020/04/29;Vente
401926461061AD14328;63500;2020/04/29;Vente
4207156360AD71124;28400;2020/04/29;Vente
42071260AE15417;52500;2020/04/29;Vente
421871680AB3915;112000;2020/04/29;Vente
42218123000AK5014;53345;2020/04/29;Vente
4404712115BK43535;82000;2020/04/29;Vente
4406621T140AK18;128500;2020/04/29;Vente
44184303665BI392307;161200;2020/04/29;Vente
4508261288BC47231;131920;2020/04/29;Vente
451913900AD72614;98000;2020/04/29;Vente
452346970AV8911;289900;2020/04/29;Vente
471751559B178AI67742;35000;2020/04/29;Vente
473241121C75927;42000;2020/04/29;Vente
5002527330AP69610;95000;2020/04/29;Vente
5145475894CO41569;104000;2020/04/29;Vente
5150622230AB98210;28500;2020/04/29;Vente
5454717B260AM1651;63000;2020/04/29;Vente
5612113860AZ732;65000;2020/04/29;Vente
5612180420DL302;62040;2020/04/29;Vente
5941027780AM845626;137300;2020/04/29;Vente
59599143610EW385;125500;2020/04/29;Vente
6014139440AD291139;510000;2020/04/29;Vente
64256833B131G36910;93000;2020/04/29;Vente
644459B3391DS4521;114000;2020/04/29;Vente
650175136B076AA914;82700;2020/04/29;Vente
6529515170B5146;99520;2020/04/29;Vente
6544072650BC1828;36000;2020/04/29;Vente
6605926AI25320;72000;2020/04/29;Vente
661361214130BV18557;61000;2020/04/29;Vente
69034414287BE6587;125000;2020/04/29;Vente
6925614T745BO32811;114000;2020/04/29;Vente
69264218240AK3737;190000;2020/04/29;Vente
6926628900BB35062;100000;2020/04/29;Vente
6926613850BI68203;242000;2020/04/29;Vente
6926653C180CN157264;209410;2020/04/29;Vente
692836620AH19812;132800;2020/04/29;Vente
69382222140BC32230;375000;2020/04/29;Vente
6938387205DS6373;315900;2020/04/29;Vente
6938549680AW17156;160000;2020/04/29;Vente
69385383112BD13110;192200;2020/04/29;Vente
69388215788AT53148;270000;2020/04/29;Vente
69388762910BP215;286000;2020/04/29;Vente
69388253520BS35160;159000;2020/04/29;Vente
7101453320AD140118;127000;2020/04/29;Vente
714045024B2092;106000;2020/04/29;Vente
72181102537BR38239;186000;2020/04/29;Vente
74010403047182AH1433;249525;2020/04/29;Vente
7510399905AE14218;232308;2020/04/29;Vente
75103168531AL9810;409150;2020/04/29;Vente
75104173671AW919;1493300;2020/04/29;Vente
751065499BH1217;2300000;2020/04/29;Vente
75107118762AL4911;1246000;2020/04/29;Vente
75109238218AW5514;802000;2020/04/29;Vente
7510937360BD77112;730000;2020/04/29;Vente
75109925240BF4532;442800;2020/04/29;Vente
7511047252AE6046;260000;2020/04/29;Vente
7511041379BJ98630;716434;2020/04/29;Vente
7511144710AT6597;89000;2020/04/29;Vente
751121972584CA2832;105000;2020/04/29;Vente
75112398682CL819;816000;2020/04/29;Vente
751139733DV23551;370000;2020/04/29;Vente
75113477076EO164;550000;2020/04/29;Vente
751151106889BF4547;278696;2020/04/29;Vente
751151063553ET910028;440000;2020/04/29;Vente
751162559AG7513;630000;2020/04/29;Vente
751161287587DW193;1556150;2020/04/29;Vente
7511651690FA10664;170000;2020/04/29;Vente
75117383305DQ1901024;621000;2020/04/29;Vente
75118127574AX902;212400;2020/04/29;Vente
75118622921CF1681128;458000;2020/04/29;Vente
7511881623CG9013;317190;2020/04/29;Vente
75118646149DD23112;218000;2020/04/29;Vente
75119108241AO792057;425580;2020/04/29;Vente
751191046980BN426;288000;2020/04/29;Vente
7512072833AC818;344000;2020/04/29;Vente
765404B1880BX2185;105000;2020/04/29;Vente
7654025490CY921;88000;2020/04/29;Vente
765759010A950BT11813;68200;2020/04/29;Vente
7717524T540F9341;259155;2020/04/29;Vente
77258391670AF1626;196060;2020/04/29;Vente
7725994400C655;190000;2020/04/29;Vente
773907532AD410;254500;2020/04/29;Vente
78220145AN2810;40000;2020/04/29;Vente
782425115AC334316;135000;2020/04/29;Vente
78423891160BV24723;190570;2020/04/29;Vente
7850226140AB21418;212210;2020/04/29;Vente
78551342120AM5527;217103;2020/04/29;Vente
7864332185AE1665;288000;2020/04/29;Vente
800212193690HN23310;64000;2020/04/29;Vente
8305032780AB141428;144000;2020/04/29;Vente
831158465AC20158;645000;2020/04/29;Vente
8312678711AI321155;132440;2020/04/29;Vente
831299025B145DC27944;300000;2020/04/29;Vente
83137152S1755BE709112;129900;2020/04/29;Vente
8313724995BX355210;133200;2020/04/29;Vente
831371924830CE3212;187000;2020/04/29;Vente
840072B1990IL2762;165000;2020/04/29;Vente
8816071520AL352174;65400;2020/04/29;Vente
9102118760AL6231;258000;2020/04/29;Vente
9120144B340BH2633;360000;2020/04/29;Vente
912252CA030AN41009;220000;2020/04/29;Vente
91228203258AS362293;175000;2020/04/29;Vente
914256223AK36956;224800;2020/04/29;Vente
92014159657G3310;411800;2020/04/29;Vente
92026284785BC6115;585000;2020/04/29;Vente
92040299655X1141028;181500;2020/04/29;Vente
92062446130S21719;130000;2020/04/29;Vente
9307044725S1458;180000;2020/04/29;Vente
94018470G135133;376000;2020/04/29;Vente
9403396195BD79121;165000;2020/04/29;Vente
94033669660BT1641;205200;2020/04/29;Vente
94033306110BX6111;75000;2020/04/29;Vente
940412250L1221;796680;2020/04/29;Vente
94042104453Y1010;180000;2020/04/29;Vente
94052167130AE29354;750000;2020/04/29;Vente
94067744137G1309;606200;2020/04/29;Vente
94073709630AB54290;144000;2020/04/29;Vente
94076658140AS729;153800;2020/04/29;Vente
9408064125S9725;426585;2020/04/29;Vente
95280691320AR50821;123000;2020/04/29;Vente
973309195AI36719;130000;2020/04/29;Vente
97440830246AO61639;60000;2020/04/29;Vente
01173242755AP7332;245000;2020/04/30;Vente
040197089456AC2696;48700;2020/04/30;Vente
0420940793AS106241;130000;2020/04/30;Vente
042093080AS77311;77400;2020/04/30;Vente
0423050042C145514;43500;2020/04/30;Vente
050406459B022B3491;146192;2020/04/30;Vente
0513217149D15174;65000;2020/04/30;Vente
