Pays,Année,Female_Population,Male_Population,Rural_Population,Urban_Population,Total_Population
Latvia,2017,1054916,896181,622436,1327234,1951097
Latvia,2018,1041565,886896,614843,1315095,1928461
Lebanon,2000,1928063,1914711,452951,2782415,3842774
Lebanon,2001,1994505,1996494,466411,2893448,3990999
Lebanon,2002,2079580,2102625,484740,3038097,4182205
Lebanon,2003,2170966,2217412,504674,3196790,4388378
Lebanon,2004,2251005,2318372,521754,3341513,4569377
Lebanon,2005,2308205,2390556,533172,3453680,4698761
Lebanon,2006,2334707,2425053,537103,3520247,4759760
Lebanon,2007,2337468,2429879,535295,3551171,4767347
Lebanon,2008,2337491,2427254,532696,3578351,4764745
Lebanon,2009,2364264,2448762,536000,3647156,4813026
Lebanon,2010,2437390,2515674,549350,3787791,4953064
Lebanon,2011,2565380,2636642,574302,4014066,5202022
Lebanon,2012,2737182,2800438,607879,4308525,5537620
Lebanon,2013,2928916,2984100,644202,4631900,5913016
Lebanon,2014,3106446,3154600,675369,4927910,6261046
Lebanon,2015,3244861,3287820,695996,5155483,6532681
Lebanon,2016,3337135,3377146,704804,5301864,6714281
Lebanon,2017,3390062,3429311,703805,5378552,6819373
Lebanon,2018,3409524,3449884,695098,5398411,6859408
Lesotho,2000,1056121,976684,1503411,365288,2032805
Lesotho,2001,1058415,977323,1507504,378451,2035738
Lesotho,2002,1054653,975179,1510496,391816,2029832
Lesotho,2003,1046986,971369,1512665,405432,2018355
Lesotho,2004,1038607,967346,1514330,419398,2005953
Lesotho,2005,1031911,964204,1515794,433749,1996115
Lesotho,2006,1027539,962394,1517098,448564,1989933
Lesotho,2007,1024996,961930,1520337,461950,1986926
Lesotho,2008,1024133,962997,1524036,475894,1987130
Lesotho,2009,1024479,965656,1528685,490524,1990135
Lesotho,2010,1025674,969901,1534536,506015,1995575
Lesotho,2011,1027842,975951,1541726,522440,2003793
Lesotho,2012,1031205,983782,1552732,537196,2014987
Lesotho,2013,1035656,992872,1564710,552651,2028528
Lesotho,2014,1041000,1002448,1577102,568683,2043448
Lesotho,2015,1047082,1011929,1589499,585146,2059011
Lesotho,2016,1053896,1021145,1601793,602028,2075041
Lesotho,2017,1061370,1030162,1614034,619305,2091532
Lesotho,2018,1069278,1039049,1625909,637101,2108327
Liberia,2000,1428378,1420069,1605791,1278731,2848447
Liberia,2001,1480428,1473500,1654891,1336241,2953928
Liberia,2002,1514992,1509735,1684052,1378811,3024727
Liberia,2003,1540238,1536817,1702673,1413560,3077055
Liberia,2004,1568658,1566996,1724596,1451818,3135654
Liberia,2005,1609120,1608994,1759411,1501819,3218114
Liberia,2006,1664043,1665168,1809583,1566255,3329211
Liberia,2007,1729872,1732039,1870927,1642005,3461911
Liberia,2008,1802372,1805491,1938155,1724838,3607863
Liberia,2009,1874988,1879141,2003149,1808379,3754129
Liberia,2010,1942962,1948395,2060391,1887733,3891357
Liberia,2011,2005232,2012214,2108635,1961532,4017446
Liberia,2012,2063458,2072203,2150015,2031548,4135661
Liberia,2013,2118813,2129524,2186655,2099636,4248337
Liberia,2014,2173342,2186166,2221838,2168899,4359508
Liberia,2015,2228589,2243640,2257906,2241715,4472229
Liberia,2016,2284705,2302083,2295213,2318610,4586788
Liberia,2017,2341202,2361022,2332953,2398953,4702224
Liberia,2018,2398322,2420654,2370874,2482642,4818976
Libya,2000,2576914,2780979,1264648,4091103,5357893
Libya,2001,2621982,2821267,1278407,4162158,5443249
Libya,2002,2667872,2863225,1291813,4235702,5531097
Libya,2003,2714484,2906061,1304684,4311268,5620545
Libya,2004,2761608,2948555,1316735,4388024,5710163
Libya,2005,2808935,2989680,1327659,4465029,5798615
Libya,2006,2857017,3029857,1337827,4543608,5886874
Libya,2007,2905616,3069170,1347074,4623288,5974786
Libya,2008,2952780,3105960,1353957,4699121,6058740
Libya,2009,2995928,3138059,1356609,4764444,6133987
Libya,2010,3033419,3164248,1353986,4815154,6197667
Libya,2011,3064110,3183328,1345388,4848113,6247438
Libya,2012,3089182,3196569,1331872,4866386,6285751
Libya,2013,3112114,3208236,1316263,4879707,6320350
Libya,2014,3137853,3224186,1302302,4901806,6362039
Libya,2015,3169825,3248490,1292476,4942479,6418315
Libya,2016,3209343,3282817,1287595,5005658,6492160
Libya,2017,3255123,3325600,1286565,5088051,6580723
Libya,2018,3304807,3373758,1287593,5183363,6678565
Lithuania,2000,1862857,1638985,1156103,2345732,3501842
Lithuania,2001,1850149,1623474,1149120,2324497,3473623
Lithuania,2002,1837028,1607749,1142699,2302055,3444777
Lithuania,2003,1823077,1591290,1135717,2278635,3414367
Lithuania,2004,1807752,1573382,1127745,2253373,3381134
Lithuania,2005,1790686,1553573,1115801,2228451,3344259
Lithuania,2006,1771709,1531620,1099915,2203756,3303329
Lithuania,2007,1751057,1507927,1083093,2176998,3258984
Lithuania,2008,1729330,1483537,1065707,2148920,3212867
Lithuania,2009,1707396,1459874,1050712,2118060,3167270
Lithuania,2010,1685871,1437954,1038457,2085346,3123825
Lithuania,2011,1665147,1418255,1024337,2055543,3083402
Lithuania,2012,1645075,1400486,1006428,2030818,3045561
Lithuania,2013,1625033,1383905,989541,2007793,3008938
Lithuania,2014,1604112,1367386,974207,1987639,2971498
Lithuania,2015,1581735,1350137,960792,1971134,2931872
Lithuania,2016,1557606,1331949,949079,1959170,2889555
Lithuania,2017,1532240,1313179,938898,1951399,2845419
Lithuania,2018,1506858,1294412,929713,1946762,2801270
Luxembourg,2000,221319,214787,68834,367269,436106
Luxembourg,2001,223319,216878,66722,373476,440197
Luxembourg,2002,225060,218667,65233,378492,443727
Luxembourg,2003,226822,220495,63775,383547,447317
Luxembourg,2004,229015,222807,62457,389362,451822
Luxembourg,2005,231913,225935,61360,396482,457848
Luxembourg,2006,235639,229972,60480,405074,465611
Luxembourg,2007,240087,234830,59770,414952,474917
Luxembourg,2008,245072,240331,59185,425920,485403
Luxembourg,2009,250312,246224,58668,437611,496536
Luxembourg,2010,255593,252297,58167,449722,507890
Luxembourg,2011,260845,258466,57681,462260,519311
Luxembourg,2012,266099,264756,57239,475148,530855
Luxembourg,2013,271385,271169,56792,487929,542554
Luxembourg,2014,276778,277734,56277,500039,554512
Luxembourg,2015,282300,284441,55660,511081,566741
Luxembourg,2016,287974,291292,54927,520820,579266
Luxembourg,2017,293717,298197,54103,529352,591914
Luxembourg,2018,299338,304906,53239,537082,604244
Madagascar,2000,7916321,7850485,11490635,4276171,15766806
Madagascar,2001,8164825,8096108,11806896,4454036,16260933
Madagascar,2002,8418066,8347056,12127427,4637690,16765122
Madagascar,2003,8675989,8603150,12452023,4827118,17279139
Madagascar,2004,8938678,8864314,12780505,5022492,17802992
Madagascar,2005,9206229,9130493,13053181,5283543,18336722
Madagascar,2006,9478638,9401627,13324762,5555506,18880265
Madagascar,2007,9755836,9677684,13595040,5838483,19433520
Madagascar,2008,10037735,9958741,13863552,6132917,19996476
Madagascar,2009,10324223,10244892,14130850,6438271,20569115
Madagascar,2010,10615345,10536295,14396303,6755337,21151640
Madagascar,2011,10911027,10832943,14659814,7084135,21743970
Madagascar,2012,11211590,11135051,14921525,7425048,22346641
Madagascar,2013,11517928,11443331,15182304,7778842,22961259
Madagascar,2014,11831212,11758685,15443315,8146486,23589897
Madagascar,2015,12152289,12081791,15705295,8528793,24234080
Madagascar,2016,12481481,12412889,15968305,8926246,24894370
Madagascar,2017,12818661,12751850,16231870,9339025,25570511
Madagascar,2018,13163713,13098600,16495525,9767285,26262313
Malawi,2000,5645174,5503577,9714122,1662050,11148751
Malawi,2001,5793193,5638808,9976835,1719028,11432001
Malawi,2002,5939948,5773715,10237350,1776361,11713663
Malawi,2003,6088662,5911521,10501614,1835073,12000183
Malawi,2004,6244565,6057272,10779157,1896881,12301837
Malawi,2005,6411359,6214591,11076729,1962982,12625950
Malawi,2006,6589614,6384079,11395534,2033728,12973693
Malawi,2007,6777615,6564193,11732355,2108614,13341808
Malawi,2008,6974134,6753765,12084063,2187171,13727899
Malawi,2009,7177240,6950921,12444330,2270272,14128161
Malawi,2010,7385419,7154190,12809514,2357581,14539609
Malawi,2011,7598612,7363506,13178480,2449138,14962118
Malawi,2012,7817021,7578989,13551942,2545363,15396010
Malawi,2013,8039829,7799458,13930476,2646671,15839287
Malawi,2014,8266066,8023484,14315223,2753615,16289550
Malawi,2015,8495171,8250134,14706907,2866700,16745305
Malawi,2016,8726571,8478682,15105299,2986276,17205253
Malawi,2017,8960635,8709558,15509514,3112590,17670193
Malawi,2018,9198885,8944330,15918795,3245933,18143215
Malaysia,2000,11376247,11818005,8815954,14369654,23194252
Malaysia,2001,11618585,12090530,8787057,14911850,23709115
Malaysia,2002,11850200,12358191,8746392,15452419,24208391
Malaysia,2003,12074668,12624153,8695421,15993282,24698821
Malaysia,2004,12297492,12893155,8636297,16537812,25190647
Malaysia,2005,12522563,13168052,8571839,17087554,25690615
Malaysia,2006,12751205,13450749,8501085,17642481,26201954
Malaysia,2007,12981865,13738502,8424428,18201417,26720367
Malaysia,2008,13212119,14023884,8343387,18767682,27236003
Malaysia,2009,13438288,14296750,8260981,19344402,27735038
Malaysia,2010,13657901,14550127,8177340,19934949,28208028
Malaysia,2011,13870044,14780918,8129924,20505204,28650962
Malaysia,2012,14076071,14992118,8087429,21083027,29068189
Malaysia,2013,14278481,15190442,8041475,21665249,29468923
Malaysia,2014,14480879,15385727,7987242,22240775,29866606
Malaysia,2015,14685798,15585167,7922592,22800563,30270965
Malaysia,2016,14893934,15790718,7846716,23340549,30684652
Malaysia,2017,15104343,16000312,7764814,23859450,31104655
Malaysia,2018,15315852,16212181,7678728,24363730,31528033
Maldives,2000,138056,141340,202701,77683,279396
Maldives,2001,140796,145513,204194,82833,286309
Maldives,2002,143696,150489,205915,88426,294185
Maldives,2003,146701,155980,207762,94447,302681
Maldives,2004,149712,161553,209566,100857,311265
Maldives,2005,152656,166948,211230,107606,319604
Maldives,2006,155510,171979,213467,113904,327489
Maldives,2007,158300,176872,217772,118298,335172
Maldives,2008,161102,182346,222180,122874,343448
Maldives,2009,163989,189402,226807,127694,353391
Maldives,2010,167029,198701,231706,132805,365730
Maldives,2011,170246,210247,236899,138232,380493
Maldives,2012,173599,223632,242277,143926,397231
Maldives,2013,177005,238587,247637,149760,415592
Maldives,2014,180346,254672,252679,155568,435018
Maldives,2015,183547,271367,257196,161207,454914
Maldives,2016,186567,288938,261129,166627,475505
Maldives,2017,189425,306973,264503,171827,496398
Maldives,2018,192177,323527,267408,176851,515704
Mali,2000,5518018,5428430,7857672,3110018,10946448
Mali,2001,5678221,5593382,8009704,3283554,11271603
Mali,2002,5848244,5768646,8169810,3469119,11616890
Mali,2003,6028197,5954495,8337868,3667260,11982692
Mali,2004,6218014,6151064,8513241,3878665,12369078
Mali,2005,6417394,6358115,8695429,4103334,12775509
Mali,2006,6626930,6576448,8884418,4342646,13203378
Mali,2007,6846126,6805329,9078960,4596646,13651455
Mali,2008,7072303,7041275,9274295,4863921,14113578
Mali,2009,7301855,7279572,9465102,5141495,14581427
Mali,2010,7532329,7517023,9648158,5426927,15049352
Mali,2011,7762521,7752072,9822006,5718983,15514593
Mali,2012,7993442,7986050,9988283,6018387,15979492
Mali,2013,8227526,8222327,10150619,6327199,16449853
Mali,2014,8468385,8465828,10314127,6648719,16934213
Mali,2015,8718647,8720125,10482312,6985593,17438772
Mali,2016,8979115,8986333,10655945,7338892,17965448
Mali,2017,9249030,9263399,10833712,7708268,18512429
Mali,2018,9527621,9550134,11014386,8093320,19077755
Malta,2000,198385,195264,30274,366394,393649
Malta,2001,199675,196649,29376,369779,396324
Malta,2002,200873,197847,28474,372829,398720
Malta,2003,201977,198881,27580,375631,400858
Malta,2004,203007,199813,26703,378304,402820
Malta,2005,203969,200690,25851,380936,404659
Malta,2006,204846,201484,25398,383165,406330
Malta,2007,205653,202201,25207,385117,407854
Malta,2008,206484,203009,25019,387109,409493
Malta,2009,207451,204108,24840,389205,411559
Malta,2010,208649,205608,24669,391441,414257
Malta,2011,210113,207607,24510,393857,417720
Malta,2012,211790,210019,24360,396429,421809
Malta,2013,213550,212594,24213,399033,426144
Malta,2014,215197,214993,24058,401512,430190
Malta,2015,216588,216971,23888,403728,433559
Malta,2016,217660,218439,23701,405661,436099
Malta,2017,218470,219465,23498,407337,437935
Malta,2018,219071,220184,23280,408809,439255
Mauritania,2000,1322342,1307875,1677325,1032034,2630217
Mauritania,2001,1357736,1344669,1713052,1077677,2702405
Mauritania,2002,1394948,1383149,1738864,1134364,2778097
Mauritania,2003,1433873,1423277,1763883,1193234,2857150
Mauritania,2004,1474310,1464936,1788286,1254537,2939246
Mauritania,2005,1516122,1508076,1812352,1318368,3024198
Mauritania,2006,1559259,1552649,1835828,1384825,3111908
Mauritania,2007,1603818,1598694,1858724,1453941,3202512
Mauritania,2008,1649899,1646338,1881382,1526159,3296237
Mauritania,2009,1697684,1695724,1904408,1601880,3393408
Mauritania,2010,1747258,1746942,1927922,1681621,3494200
Mauritania,2011,1798640,1800006,1952048,1765624,3598646
Mauritania,2012,1851740,1854815,1976397,1853842,3706555
Mauritania,2013,1906310,1911187,2000466,1945704,3817497
Mauritania,2014,1962065,1968829,2023713,2040207,3930894
Mauritania,2015,2018756,2027548,2045642,2136699,4046304
Mauritania,2016,2076282,2087250,2066106,2234912,4163532
Mauritania,2017,2134662,2147920,2085277,2334906,4282582
Mauritania,2018,2193847,2209465,2103324,2436744,4403312
Mauritius,2000,597454,587693,679440,505705,1185147
Mauritius,2001,602169,591742,685803,508114,1193911
Mauritius,2002,606283,595522,691683,510129,1201805
Mauritius,2003,609912,599080,697168,511826,1208992
Mauritius,2004,613237,602431,702381,513296,1215668
Mauritius,2005,616390,605620,707398,514605,1222010
Mauritius,2006,619427,608662,712296,515802,1228089
Mauritius,2007,622324,611566,717043,516868,1233890
Mauritius,2008,625010,614252,721553,517740,1239262
Mauritius,2009,627385,616611,725690,518333,1243996
Mauritius,2010,629375,618578,729371,518583,1247953
Mauritius,2011,630949,620125,732554,518469,1251074
Mauritius,2012,632192,621297,735323,518048,1253489
Mauritius,2013,633252,622206,737839,517451,1255458
Mauritius,2014,634355,622996,740367,516852,1257351
Mauritius,2015,635662,623795,743079,516376,1259457
Mauritius,2016,637242,624628,745793,516339,1261870
Mauritius,2017,639019,625478,748440,516698,1264497
Mauritius,2018,640905,626279,750928,517386,1267184
Mexico,2000,50341811,48558034,25712262,76007411,98899845
Mexico,2001,51089400,49208752,25720596,77346472,100298152
Mexico,2002,51842881,49841883,25708164,78647444,101684764
Mexico,2003,52605394,50475626,25689517,79950936,103081020
Mexico,2004,53379978,51134956,25682103,81313480,104514934
Mexico,2005,54168352,51836847,25698905,82773323,106005199
Mexico,2006,54971858,52588297,25744268,84348110,107560155
Mexico,2007,55789026,53381477,25812028,86024318,109170503
Mexico,2008,56615017,54200255,25890431,87771378,110815272
Mexico,2009,57442951,55020935,25966026,89539202,112463886
Mexico,2010,58267177,55825784,26026826,91292115,114092961
Mexico,2011,59086044,56609424,26068110,93021907,115695468
Mexico,2012,59898832,57375324,26092527,94735780,117274156
Mexico,2013,60701892,58125266,26100980,96434989,118827158
Mexico,2014,61491303,58863834,26095704,98125896,120355137
Mexico,2015,62264080,59594171,26078248,99812701,121858251
Mexico,2016,63018020,60315359,26048191,101492232,123333379
Mexico,2017,63752823,61024503,26004525,103158751,124777326
Mexico,2018,64469963,61720819,25947576,104811498,126190782
Micronesia (Federated States of),2000,53036,54369,83442,23990,107405
Micronesia (Federated States of),2001,52924,54246,83235,23930,107170
Micronesia (Federated States of),2002,52813,54214,83094,23889,107027
Micronesia (Federated States of),2003,52685,54217,82964,23852,106902
Micronesia (Federated States of),2004,52478,54146,82778,23799,106624
Micronesia (Federated States of),2005,52196,53939,82482,23714,106135
Micronesia (Federated States of),2006,51808,53566,82091,23593,105374
Micronesia (Federated States of),2007,51367,53075,81627,23451,104442
Micronesia (Federated States of),2008,50952,52597,81168,23310,103549
Micronesia (Federated States of),2009,50694,52277,80772,23188,102971
Micronesia (Federated States of),2010,50675,52241,80511,23105,102916
Micronesia (Federated States of),2011,50937,52511,80390,23078,103448
Micronesia (Federated States of),2012,51446,53060,80397,23106,104506
Micronesia (Federated States of),2013,52122,53800,80519,23183,105922
Micronesia (Federated States of),2014,52855,54589,80716,23299,107444
Micronesia (Federated States of),2015,53543,55343,80981,23452,108886
Micronesia (Federated States of),2016,54189,56026,81299,23638,110215
Micronesia (Federated States of),2017,54793,56668,81683,23861,111461
Micronesia (Federated States of),2018,55368,57272,82110,24117,112640
Mongolia,2000,1201814,1195603,1027711,1369725,2397417
Mongolia,2001,1212723,1206871,1010938,1408838,2419594
Mongolia,2002,1224994,1218267,994464,1449195,2443261
Mongolia,2003,1238626,1230139,978385,1490901,2468765
Mongolia,2004,1253482,1242912,962707,1534125,2496394
Mongolia,2005,1269509,1256920,947564,1578882,2526429
Mongolia,2006,1286645,1272209,932771,1625241,2558854
Mongolia,2007,1305021,1288798,918387,1673283,2593819
Mongolia,2008,1324955,1306944,904588,1723543,2631899
Mongolia,2009,1346849,1326945,891731,1776558,2673794
Mongolia,2010,1370942,1348960,879794,1832856,2719902
Mongolia,2011,1397297,1373060,884714,1876802,2770357
Mongolia,2012,1425659,1399039,899714,1914512,2824698
Mongolia,2013,1455446,1426337,915345,1953762,2881783
Mongolia,2014,1485885,1454226,930872,1993024,2940111
Mongolia,2015,1516358,1482075,945754,2031123,2998433
Mongolia,2016,1546658,1509700,959785,2067612,3056358
Mongolia,2017,1576728,1537060,973037,2102610,3113788
Mongolia,2018,1606333,1563881,985062,2136710,3170214
Montenegro,2006,313668,304195,229817,388015,617863
Montenegro,2007,314347,305207,228348,391136,619554
Montenegro,2008,314971,306341,226898,394307,621312
Montenegro,2009,315531,307402,225423,397429,622933
Montenegro,2010,316000,308279,223866,400419,624279
Montenegro,2011,316363,308908,222219,403247,625271
Montenegro,2012,316616,309315,220462,405924,625931
Montenegro,2013,316779,309563,218623,408471,626342
Montenegro,2014,316916,309734,216730,410944,626650
Montenegro,2015,317048,309909,214802,413376,626957
Montenegro,2016,317178,310093,212843,415772,627271
Montenegro,2017,317307,310256,210847,418113,627563
Montenegro,2018,317411,310392,208816,420403,627803
Morocco,2000,14524941,14268731,13462682,15386939,28793672
Morocco,2001,14702639,14423684,13522209,15659623,29126323
Morocco,2002,14877638,14577127,13578750,15933618,29454765
Morocco,2003,15052206,14730678,13633701,16210236,29782884
Morocco,2004,15229100,14886096,13688174,16491111,30115196
Morocco,2005,15410459,15045104,13681416,16839654,30455563
Morocco,2006,15597111,15207578,13660936,17208410,30804689
Morocco,2007,15789074,15374596,13640554,17585327,31163670
Morocco,2008,15986463,15550344,13622608,17974247,31536807
Morocco,2009,16189074,15740013,13610904,18378993,31929087
Morocco,2010,16396564,15946819,13606337,18803302,32343383
Morocco,2011,16609017,16172843,13609908,19248915,32781860
Morocco,2012,16826156,16415741,13619442,19714347,33241897
Morocco,2013,17046813,16668892,13631417,20193352,33715705
Morocco,2014,17269399,16922959,13639438,20678644,34192358
Morocco,2015,17492569,17171039,13639728,21163594,34663608
Morocco,2016,17715791,17410483,13630788,21645998,35126274
Morocco,2017,17938664,17642593,13613878,22125702,35581257
Morocco,2018,18160047,17869042,13589062,22602743,36029089
Mozambique,2000,9242786,8469139,12810292,5257395,17711925
Mozambique,2001,9500555,8721329,13146513,5442245,18221884
Mozambique,2002,9774105,8990042,13501744,5637914,18764147
Mozambique,2003,10059816,9271281,13873191,5843407,19331097
Mozambique,2004,10351803,9558746,14255830,6056875,19910549
Mozambique,2005,10645921,9848006,14646262,6276808,20493927
Mozambique,2006,10941733,10138375,15044085,6503378,21080108
Mozambique,2007,11241381,10431938,15451006,6737381,21673319
Mozambique,2008,11546279,10730317,15802686,7044072,22276596
Mozambique,2009,11858644,11036074,16154357,7369706,22894718
Mozambique,2010,12180274,11351293,16511748,7709657,23531567
Mozambique,2011,12511359,11676141,16874793,8064212,24187500
Mozambique,2012,12852030,12010643,17242761,8433845,24862673
Mozambique,2013,13204033,12356719,17615928,8818444,25560752
Mozambique,2014,13569528,12716664,17993425,9218957,26286192
Mozambique,2015,13949963,13092038,18375089,9635602,27042001
Mozambique,2016,14346169,13483761,18760441,10069035,27829930
Mozambique,2017,14757711,13891296,19149788,10519046,28649007
Mozambique,2018,15183127,14312882,19542053,10986620,29496009
Myanmar,2000,24089960,22629738,33637935,12457527,46719698
Myanmar,2001,24361274,22863845,33941554,12686440,47225119
Myanmar,2002,24614137,23088026,34228006,12912214,47702163
Myanmar,2003,24849529,23299378,34492260,13132634,48148907
Myanmar,2004,25069955,23494534,34728333,13345374,48564489
Myanmar,2005,25277966,23671965,34933870,13548744,48949931
Myanmar,2006,25472149,23828900,35105021,13741453,49301049
Myanmar,2007,25653374,23968105,35246670,13924916,49621479
Myanmar,2008,25829264,24100378,35374487,14105265,49929642
Myanmar,2009,26009931,24240435,35510138,14290552,50250366
Myanmar,2010,26202319,24398508,35668447,14487449,50600827
Myanmar,2011,26410740,24579872,35854775,14698256,50990612
Myanmar,2012,26632792,24780911,36064794,14921720,51413703
Myanmar,2013,26860456,24992008,36292944,15155252,51852464
Myanmar,2014,27081937,25198879,36528875,15395307,52280816
Myanmar,2015,27289147,25391577,36757132,15646537,52680724
Myanmar,2016,27478828,25566371,36976382,15908841,53045199
Myanmar,2017,27654918,25727603,37187526,16183083,53382521
Myanmar,2018,27825150,25883168,37387374,16468361,53708318
Namibia,2000,929285,865298,1284412,614845,1794583
Namibia,2001,944378,879289,1297490,636106,1823667
Namibia,2002,958790,892729,1299607,662540,1851519
Namibia,2003,973006,906107,1297022,689513,1879113
Namibia,2004,987688,920049,1292615,716613,1907737
Namibia,2005,1003312,935004,1287768,744428,1938316
Namibia,2006,1020109,951209,1282581,773153,1971318
Namibia,2007,1037962,968554,1277117,802798,2006516
Namibia,2008,1056630,986752,1272323,834052,2043382
Namibia,2009,1075691,1005348,1269370,867670,2081039
Namibia,2010,1094862,1024015,1268790,904380,2118877
Namibia,2011,1114054,1042644,1270945,944676,2156698
Namibia,2012,1133400,1061377,1274757,989177,2194777
Namibia,2013,1153085,1080421,1279729,1036790,2233506
Namibia,2014,1173378,1100048,1284455,1086537,2273426
Namibia,2015,1194451,1120450,1287973,1137588,2314901
Namibia,2016,1216363,1141681,1290418,1189295,2358044
Namibia,2017,1238996,1163627,1292108,1241686,2402623
Namibia,2018,1262189,1186111,1293060,1294741,2448300
Nepal,2000,12021350,11919749,20560410,3180501,23941099
Nepal,2001,12243832,12103281,20791897,3369880,24347113
Nepal,2002,12443825,12281800,21068143,3498199,24725625
Nepal,2003,12625173,12455707,21323411,3627212,25080880
Nepal,2004,12794317,12625020,21553302,3756147,25419337
Nepal,2005,12956564,12787936,21756151,3884136,25744500
Nepal,2006,13112894,12953793,21929706,4010912,26066687
Nepal,2007,13263376,13119210,22078011,4136836,26382586
Nepal,2008,13411546,13255035,22211953,4263906,26666581
Nepal,2009,13561500,13322031,22346548,4394555,26883531
Nepal,2010,13716597,13296610,22491798,4531339,27013207
Nepal,2011,13877399,13163821,22651895,4675252,27041220
Nepal,2012,14044548,12944612,22822896,4827029,26989160
Nepal,2013,14221340,12695455,22999677,4985633,26916795
Nepal,2014,14411527,12494455,23173611,5149630,26905982
Nepal,2015,14617070,12397963,23338483,5317799,27015033
Nepal,2016,14839974,12423456,23492872,5489899,27263430
Nepal,2017,15077724,12554958,23638570,5666428,27632682
Nepal,2018,15322093,12773619,23776364,5847671,28095712
Netherlands,2000,8037448,7888740,3695706,12230482,15926188
Netherlands,2001,8082769,7935343,3551153,12466961,16018112
Netherlands,2002,8127782,7982573,3364924,12745431,16110355
Netherlands,2003,8171578,8029370,3184995,13015956,16200948
Netherlands,2004,8212956,8074227,3010783,13276399,16287183
Netherlands,2005,8251077,8116075,2842946,13524212,16367152
Netherlands,2006,8285527,8154564,2690294,13749928,16440091
Netherlands,2007,8316611,8190040,2552168,13954888,16506651
Netherlands,2008,8345105,8223000,2418707,14150027,16568105
Netherlands,2009,8372137,8254242,2279916,14347010,16626379
Netherlands,2010,8398523,8284404,2146443,14536474,16682927
Netherlands,2011,8424607,8313584,2028656,14708346,16738191
Netherlands,2012,8450160,8341690,1915976,14873119,16791850
Netherlands,2013,8474706,8368806,1820817,15018882,16843512
Netherlands,2014,8497505,8395012,1741230,15148126,16892517
Netherlands,2015,8518105,8420387,1664620,15273879,16938492
Netherlands,2016,8536309,8444976,1590832,15396498,16981285
Netherlands,2017,8552503,8468840,1520119,15515819,17021343
Netherlands,2018,8567472,8492088,1453872,15630587,17059560
New Zealand,2000,1965009,1893983,539447,3319552,3858992
New Zealand,2001,1991290,1916651,543196,3364737,3907941
New Zealand,2002,2020580,1942622,548484,3414722,3963202
New Zealand,2003,2051409,1970665,554208,3467861,4022074
New Zealand,2004,2081594,1998827,559799,3520639,4080421
New Zealand,2005,2109605,2025748,564865,3570490,4135353
New Zealand,2006,2134897,2050985,569292,3616625,4185882
New Zealand,2007,2158032,2075014,578237,3654914,4233046
New Zealand,2008,2179843,2098313,586969,3691356,4278156
New Zealand,2009,2201622,2121716,595754,3727728,4323338
New Zealand,2010,2224297,2145763,604805,3765257,4370060
New Zealand,2011,2248094,2170580,614145,3804220,4418674
New Zealand,2012,2272628,2195834,618306,3849437,4468462
New Zealand,2013,2297464,2221055,622479,3895048,4518519
New Zealand,2014,2321933,2245589,626516,3940184,4567522
New Zealand,2015,2345566,2268961,630320,3984212,4614527
New Zealand,2016,2368249,2291016,633866,4026967,4659265
New Zealand,2017,2390131,2311898,636894,4068924,4702029
New Zealand,2018,2411302,2331829,639408,4110189,4743131
Nicaragua,2000,2561997,2507313,2252737,2774059,5069310
Nicaragua,2001,2601423,2543944,2278271,2822479,5145367
Nicaragua,2002,2639908,2579416,2302257,2869477,5219324
Nicaragua,2003,2677899,2614216,2325221,2915658,5292115
Nicaragua,2004,2715975,2648955,2347830,2961873,5364930
Nicaragua,2005,2754553,2684139,2370424,3008904,5438692
Nicaragua,2006,2793837,2719920,2390923,3059288,5513757
Nicaragua,2007,2833769,2756297,2411595,3110511,5590066
Nicaragua,2008,2874141,2793295,2432201,3162305,5667436
Nicaragua,2009,2914633,2830905,2452422,3214159,5745538
Nicaragua,2010,2954978,2869080,2471956,3265767,5824058
Nicaragua,2011,2995158,2907877,2490775,3317045,5903035
Nicaragua,2012,3035243,2947287,2508971,3368137,5982530
Nicaragua,2013,3075329,2987133,2526665,3419082,6062462
Nicaragua,2014,3115567,3027167,2543925,3470072,6142734
Nicaragua,2015,3156054,3067180,2560844,3521191,6223234
Nicaragua,2016,3196840,3107130,2577435,3572493,6303970
Nicaragua,2017,3237844,3146999,2592801,3624780,6384843
Nicaragua,2018,3278831,3186671,2606772,3677985,6465502
Niger,2000,5718338,5613223,9515369,1837604,11331561
Niger,2001,5923618,5827746,9857911,1914065,11751364
Niger,2002,6138148,6051840,10221895,1984107,12189988
Niger,2003,6362294,6285689,10600022,2056848,12647983
Niger,2004,6596448,6529466,10994331,2132681,13125914
Niger,2005,6841020,6783454,11406515,2211934,13624474
Niger,2006,7096222,7047747,11837319,2294745,14143969
Niger,2007,7362489,7322915,12287148,2381190,14685404
Niger,2008,7640715,7610198,12757057,2471468,15250913
Niger,2009,7931954,7911177,13248124,2565789,15843131
Niger,2010,8237013,8227012,13761257,2664321,16464025
Niger,2011,8556418,8558352,14297394,2767242,17114770
Niger,2012,8890161,8905048,14856997,2874637,17795209
Niger,2013,9237798,9266489,15439900,2986472,18504287
Niger,2014,9598588,9641594,16042540,3105679,19240182
Niger,2015,9972036,10029627,16664382,3232583,20001663
Niger,2016,10358188,10430601,17305349,3367638,20788789
Niger,2017,10757444,10844944,17965903,3511445,21602388
