Pays,Année,Score_Stabilité_Politique
Myanmar,2006,-0.85
Myanmar,2007,-1.06
Myanmar,2008,-1.09
Myanmar,2009,-1.29
Myanmar,2010,-1.29
Myanmar,2011,-1.11
Myanmar,2012,-0.94
Myanmar,2013,-1.14
Myanmar,2014,-1.09
Myanmar,2015,-1.17
Myanmar,2016,-0.8
Myanmar,2017,-1.08
Myanmar,2018,-1.31
Namibia,2000,-0.25
Namibia,2002,0.15
Namibia,2003,0.48
Namibia,2004,0.66
Namibia,2005,0.63
Namibia,2006,0.78
Namibia,2007,1.02
Namibia,2008,1.2
Namibia,2009,0.93
Namibia,2010,0.85
Namibia,2011,0.91
Namibia,2012,0.98
Namibia,2013,0.96
Namibia,2014,0.61
Namibia,2015,0.73
Namibia,2016,0.71
Namibia,2017,0.63
Namibia,2018,0.65
Nauru,2003,1.17
Nauru,2004,1.13
Nauru,2005,1.07
Nauru,2006,1.04
Nauru,2007,1.08
Nauru,2008,1.01
Nauru,2009,1.38
Nauru,2010,1.45
Nauru,2011,1.06
Nauru,2012,1.03
Nauru,2013,1.05
Nauru,2014,0.6
Nauru,2015,0.54
Nauru,2016,0.58
Nauru,2017,0.52
Nauru,2018,0.51
Nepal,2000,-1.17
Nepal,2002,-1.72
Nepal,2003,-1.89
Nepal,2004,-2.15
Nepal,2005,-2.1
Nepal,2006,-1.89
Nepal,2007,-1.88
Nepal,2008,-1.83
Nepal,2009,-1.62
Nepal,2010,-1.58
Nepal,2011,-1.42
Nepal,2012,-1.38
Nepal,2013,-1.13
Nepal,2014,-0.72
Nepal,2015,-1.0
Nepal,2016,-0.85
Nepal,2017,-0.69
Nepal,2018,-0.63
Netherlands,2000,1.76
Netherlands,2002,1.31
Netherlands,2003,1.16
Netherlands,2004,1.02
Netherlands,2005,0.99
Netherlands,2006,0.9
Netherlands,2007,0.78
Netherlands,2008,0.87
Netherlands,2009,0.94
Netherlands,2010,0.94
Netherlands,2011,1.11
Netherlands,2012,1.19
Netherlands,2013,1.14
Netherlands,2014,1.05
Netherlands,2015,0.93
Netherlands,2016,0.91
Netherlands,2017,0.92
Netherlands,2018,0.87
New Zealand,2000,1.36
New Zealand,2002,1.32
New Zealand,2003,1.19
New Zealand,2004,1.5
New Zealand,2005,1.25
New Zealand,2006,1.26
New Zealand,2007,1.24
New Zealand,2008,1.16
New Zealand,2009,1.07
New Zealand,2010,1.24
New Zealand,2011,1.38
New Zealand,2012,1.36
New Zealand,2013,1.45
New Zealand,2014,1.47
New Zealand,2015,1.53
New Zealand,2016,1.52
New Zealand,2017,1.59
New Zealand,2018,1.54
Nicaragua,2000,-0.06
Nicaragua,2002,-0.09
Nicaragua,2003,-0.37
Nicaragua,2004,-0.34
Nicaragua,2005,-0.34
Nicaragua,2006,-0.27
Nicaragua,2007,-0.12
Nicaragua,2008,-0.22
Nicaragua,2009,-0.31
Nicaragua,2010,-0.5
Nicaragua,2011,-0.27
Nicaragua,2012,-0.35
Nicaragua,2013,-0.25
Nicaragua,2014,-0.04
Nicaragua,2015,-0.09
Nicaragua,2016,-0.09
Nicaragua,2017,-0.05
Nicaragua,2018,-0.8
Niger,2000,0.12
Niger,2002,-0.13
Niger,2003,0.04
Niger,2004,-0.51
Niger,2005,-0.49
Niger,2006,-0.23
Niger,2007,-0.46
Niger,2008,-0.67
Niger,2009,-1.15
Niger,2010,-1.16
Niger,2011,-0.88
Niger,2012,-1.15
Niger,2013,-1.32
Niger,2014,-1.18
Niger,2015,-1.07
Niger,2016,-1.1
Niger,2017,-1.27
Niger,2018,-1.26
Nigeria,2000,-1.46
Nigeria,2002,-1.63
Nigeria,2003,-1.63
Nigeria,2004,-1.75
Nigeria,2005,-1.67
Nigeria,2006,-2.03
Nigeria,2007,-2.01
Nigeria,2008,-1.86
Nigeria,2009,-2.0
Nigeria,2010,-2.21
Nigeria,2011,-1.96
Nigeria,2012,-2.04
Nigeria,2013,-2.09
Nigeria,2014,-2.13
Nigeria,2015,-1.93
Nigeria,2016,-1.88
Nigeria,2017,-2.0
Nigeria,2018,-2.19
Niue,2009,1.14
Niue,2010,1.32
Norway,2000,1.53
Norway,2002,1.61
Norway,2003,1.21
Norway,2004,1.2
Norway,2005,1.3
Norway,2006,1.25
Norway,2007,1.15
Norway,2008,1.29
Norway,2009,1.28
Norway,2010,1.33
Norway,2011,1.34
Norway,2012,1.33
Norway,2013,1.35
Norway,2014,1.12
Norway,2015,1.16
Norway,2016,1.2
Norway,2017,1.17
Norway,2018,1.15
Oman,2000,1.12
Oman,2002,0.93
Oman,2003,1.06
Oman,2004,1.12
Oman,2005,0.95
Oman,2006,0.84
Oman,2007,0.94
Oman,2008,0.92
Oman,2009,0.83
Oman,2010,0.59
Oman,2011,0.43
Oman,2012,0.46
Oman,2013,0.46
Oman,2014,0.73
Oman,2015,0.78
Oman,2016,0.76
Oman,2017,0.75
Oman,2018,0.65
Pakistan,2000,-1.1
Pakistan,2002,-1.64
Pakistan,2003,-1.55
Pakistan,2004,-1.58
Pakistan,2005,-1.75
Pakistan,2006,-2.03
Pakistan,2007,-2.43
Pakistan,2008,-2.57
Pakistan,2009,-2.64
Pakistan,2010,-2.68
Pakistan,2011,-2.81
Pakistan,2012,-2.68
Pakistan,2013,-2.6
Pakistan,2014,-2.4
Pakistan,2015,-2.48
Pakistan,2016,-2.48
Pakistan,2017,-2.41
Pakistan,2018,-2.27
Palau,2003,1.17
Palau,2004,1.13
Palau,2005,1.07
Palau,2006,1.04
Palau,2007,1.08
Palau,2008,1.01
Palau,2009,1.38
Palau,2010,1.45
Palau,2011,1.06
Palau,2012,1.03
Palau,2013,1.05
Palau,2014,0.99
Palau,2015,0.92
Palau,2016,0.95
Palau,2017,0.87
Palau,2018,0.86
Panama,2000,0.25
Panama,2002,0.34
Panama,2003,0.07
Panama,2004,0.08
Panama,2005,-0.16
Panama,2006,-0.07
Panama,2007,-0.06
Panama,2008,-0.1
Panama,2009,0.06
Panama,2010,-0.12
Panama,2011,-0.03
Panama,2012,-0.18
Panama,2013,-0.14
Panama,2014,0.21
Panama,2015,0.39
Panama,2016,0.41
Panama,2017,0.39
Panama,2018,0.28
Papua New Guinea,2000,-0.21
Papua New Guinea,2002,-0.55
Papua New Guinea,2003,-0.56
Papua New Guinea,2004,-0.55
Papua New Guinea,2005,-0.93
Papua New Guinea,2006,-0.87
Papua New Guinea,2007,-0.75
Papua New Guinea,2008,-0.61
Papua New Guinea,2009,-0.79
Papua New Guinea,2010,-0.81
Papua New Guinea,2011,-0.75
Papua New Guinea,2012,-0.59
Papua New Guinea,2013,-0.52
Papua New Guinea,2014,-0.34
Papua New Guinea,2015,-0.42
Papua New Guinea,2016,-0.5
Papua New Guinea,2017,-0.7
Papua New Guinea,2018,-0.67
Paraguay,2000,-0.97
Paraguay,2002,-1.22
Paraguay,2003,-0.75
Paraguay,2004,-0.57
Paraguay,2005,-0.65
Paraguay,2006,-0.77
Paraguay,2007,-0.74
Paraguay,2008,-0.72
Paraguay,2009,-0.88
Paraguay,2010,-0.83
Paraguay,2011,-0.69
Paraguay,2012,-0.87
Paraguay,2013,-0.74
Paraguay,2014,-0.09
Paraguay,2015,0.04
Paraguay,2016,0.14
Paraguay,2017,0.0
Paraguay,2018,-0.12
Peru,2000,-0.99
Peru,2002,-0.97
Peru,2003,-1.16
Peru,2004,-1.03
Peru,2005,-0.98
Peru,2006,-0.84
Peru,2007,-0.77
Peru,2008,-0.89
Peru,2009,-1.18
Peru,2010,-1.0
Peru,2011,-0.76
Peru,2012,-0.91
Peru,2013,-0.81
Peru,2014,-0.55
Peru,2015,-0.4
Peru,2016,-0.2
Peru,2017,-0.26
Peru,2018,-0.26
Philippines,2000,-1.39
Philippines,2002,-0.86
Philippines,2003,-1.56
Philippines,2004,-1.71
Philippines,2005,-1.18
Philippines,2006,-1.64
Philippines,2007,-1.6
Philippines,2008,-1.78
Philippines,2009,-1.73
Philippines,2010,-1.65
Philippines,2011,-1.39
Philippines,2012,-1.19
Philippines,2013,-1.08
Philippines,2014,-0.71
Philippines,2015,-0.86
Philippines,2016,-1.38
Philippines,2017,-1.18
Philippines,2018,-1.12
Poland,2000,0.31
Poland,2002,0.74
Poland,2003,0.58
Poland,2004,0.15
Poland,2005,0.36
Poland,2006,0.35
Poland,2007,0.68
Poland,2008,0.91
Poland,2009,0.94
Poland,2010,1.02
Poland,2011,1.07
Poland,2012,1.05
Poland,2013,0.97
Poland,2014,0.84
Poland,2015,0.87
Poland,2016,0.51
Poland,2017,0.52
Poland,2018,0.55
Portugal,2000,1.4
Portugal,2002,1.44
Portugal,2003,1.29
Portugal,2004,0.97
Portugal,2005,1.02
Portugal,2006,0.95
Portugal,2007,0.82
Portugal,2008,0.99
Portugal,2009,0.79
Portugal,2010,0.72
Portugal,2011,0.74
Portugal,2012,0.78
Portugal,2013,0.75
Portugal,2014,0.81
Portugal,2015,0.92
Portugal,2016,0.97
Portugal,2017,1.12
Portugal,2018,1.14
Qatar,2000,1.16
Qatar,2002,0.83
Qatar,2003,1.19
Qatar,2004,1.12
Qatar,2005,1.03
Qatar,2006,0.93
Qatar,2007,0.95
Qatar,2008,1.11
Qatar,2009,1.22
Qatar,2010,1.15
Qatar,2011,1.17
Qatar,2012,1.22
Qatar,2013,1.21
Qatar,2014,0.98
Qatar,2015,1.0
Qatar,2016,0.9
Qatar,2017,0.66
Qatar,2018,0.68
Republic of Korea,2000,0.4
Republic of Korea,2002,0.24
Republic of Korea,2003,0.25
Republic of Korea,2004,0.43
Republic of Korea,2005,0.48
Republic of Korea,2006,0.42
Republic of Korea,2007,0.57
Republic of Korea,2008,0.42
Republic of Korea,2009,0.41
Republic of Korea,2010,0.33
Republic of Korea,2011,0.41
Republic of Korea,2012,0.27
Republic of Korea,2013,0.28
Republic of Korea,2014,0.11
Republic of Korea,2015,0.16
Republic of Korea,2016,0.16
Republic of Korea,2017,0.32
Republic of Korea,2018,0.54
Republic of Moldova,2000,-0.43
Republic of Moldova,2002,-0.16
Republic of Moldova,2003,-0.13
Republic of Moldova,2004,-0.22
Republic of Moldova,2005,-0.4
Republic of Moldova,2006,-0.37
Republic of Moldova,2007,-0.02
Republic of Moldova,2008,-0.27
Republic of Moldova,2009,-0.59
Republic of Moldova,2010,-0.38
Republic of Moldova,2011,-0.05
Republic of Moldova,2012,0.05
Republic of Moldova,2013,0.0
Republic of Moldova,2014,-0.16
Republic of Moldova,2015,-0.33
Republic of Moldova,2016,-0.3
Republic of Moldova,2017,-0.32
Republic of Moldova,2018,-0.35
Romania,2000,-0.38
Romania,2002,0.46
Romania,2003,0.32
Romania,2004,0.06
Romania,2005,0.08
Romania,2006,0.15
Romania,2007,0.2
Romania,2008,0.18
Romania,2009,0.36
Romania,2010,0.27
Romania,2011,0.19
Romania,2012,0.08
Romania,2013,0.18
Romania,2014,0.05
Romania,2015,0.19
Romania,2016,0.28
Romania,2017,0.06
Romania,2018,0.06
Russian Federation,2000,-1.4
Russian Federation,2002,-0.72
Russian Federation,2003,-1.19
Russian Federation,2004,-1.51
Russian Federation,2005,-1.27
Russian Federation,2006,-0.91
Russian Federation,2007,-0.86
Russian Federation,2008,-0.75
Russian Federation,2009,-0.97
Russian Federation,2010,-0.93
Russian Federation,2011,-1.0
Russian Federation,2012,-0.82
Russian Federation,2013,-0.74
Russian Federation,2014,-0.94
Russian Federation,2015,-1.03
Russian Federation,2016,-0.95
Russian Federation,2017,-0.64
Russian Federation,2018,-0.5
Rwanda,2000,-1.69
Rwanda,2002,-1.65
Rwanda,2003,-1.11
Rwanda,2004,-1.19
Rwanda,2005,-1.0
Rwanda,2006,-0.68
Rwanda,2007,-0.36
Rwanda,2008,-0.32
Rwanda,2009,-0.51
Rwanda,2010,-0.27
Rwanda,2011,-0.18
Rwanda,2012,-0.23
Rwanda,2013,-0.11
Rwanda,2014,-0.31
Rwanda,2015,0.01
Rwanda,2016,-0.05
Rwanda,2017,0.09
Rwanda,2018,0.12
Saint Kitts and Nevis,2003,1.17
Saint Kitts and Nevis,2004,1.36
Saint Kitts and Nevis,2005,1.29
Saint Kitts and Nevis,2006,1.21
Saint Kitts and Nevis,2007,0.8
Saint Kitts and Nevis,2008,0.92
Saint Kitts and Nevis,2009,1.09
Saint Kitts and Nevis,2010,1.04
Saint Kitts and Nevis,2011,0.96
Saint Kitts and Nevis,2012,0.98
Saint Kitts and Nevis,2013,0.96
Saint Kitts and Nevis,2014,0.57
Saint Kitts and Nevis,2015,0.58
Saint Kitts and Nevis,2016,0.63
Saint Kitts and Nevis,2017,0.65
Saint Kitts and Nevis,2018,0.71
Saint Lucia,2000,1.22
Saint Lucia,2002,0.36
Saint Lucia,2003,1.17
Saint Lucia,2004,1.22
Saint Lucia,2005,1.0
Saint Lucia,2006,0.86
Saint Lucia,2007,0.62
Saint Lucia,2008,0.64
Saint Lucia,2009,0.69
Saint Lucia,2010,0.79
Saint Lucia,2011,0.85
Saint Lucia,2012,0.89
Saint Lucia,2013,0.85
Saint Lucia,2014,0.82
Saint Lucia,2015,0.85
Saint Lucia,2016,1.02
Saint Lucia,2017,0.99
Saint Lucia,2018,1.01
Saint Vincent and the Grenadines,2000,1.22
Saint Vincent and the Grenadines,2002,0.36
Saint Vincent and the Grenadines,2003,0.76
Saint Vincent and the Grenadines,2004,1.03
Saint Vincent and the Grenadines,2005,1.15
Saint Vincent and the Grenadines,2006,1.06
Saint Vincent and the Grenadines,2007,0.79
Saint Vincent and the Grenadines,2008,0.8
Saint Vincent and the Grenadines,2009,0.73
Saint Vincent and the Grenadines,2010,0.79
Saint Vincent and the Grenadines,2011,0.85
Saint Vincent and the Grenadines,2012,0.93
Saint Vincent and the Grenadines,2013,0.85
Saint Vincent and the Grenadines,2014,0.82
Saint Vincent and the Grenadines,2015,1.0
Saint Vincent and the Grenadines,2016,1.02
Saint Vincent and the Grenadines,2017,0.89
Saint Vincent and the Grenadines,2018,0.85
Samoa,2000,1.28
Samoa,2002,1.1
Samoa,2003,1.27
Samoa,2004,1.16
Samoa,2005,1.13
Samoa,2006,1.1
Samoa,2007,1.0
Samoa,2008,1.1
Samoa,2009,0.96
Samoa,2010,0.77
Samoa,2011,0.99
Samoa,2012,1.0
Samoa,2013,0.99
Samoa,2014,1.12
Samoa,2015,1.18
Samoa,2016,1.2
Samoa,2017,1.18
Samoa,2018,1.19
Sao Tome and Principe,2000,1.15
Sao Tome and Principe,2002,0.55
Sao Tome and Principe,2003,0.26
Sao Tome and Principe,2004,0.57
Sao Tome and Principe,2005,0.58
Sao Tome and Principe,2006,0.35
Sao Tome and Principe,2007,0.39
Sao Tome and Principe,2008,0.18
Sao Tome and Principe,2009,0.15
Sao Tome and Principe,2010,0.12
Sao Tome and Principe,2011,0.01
Sao Tome and Principe,2012,0.01
Sao Tome and Principe,2013,0.11
Sao Tome and Principe,2014,0.18
Sao Tome and Principe,2015,0.14
Sao Tome and Principe,2016,0.22
Sao Tome and Principe,2017,0.19
Sao Tome and Principe,2018,0.53
Saudi Arabia,2000,0.23
Saudi Arabia,2002,0.0
Saudi Arabia,2003,0.14
Saudi Arabia,2004,-0.66
Saudi Arabia,2005,-0.24
Saudi Arabia,2006,-0.52
Saudi Arabia,2007,-0.47
Saudi Arabia,2008,-0.34
Saudi Arabia,2009,-0.49
Saudi Arabia,2010,-0.23
Saudi Arabia,2011,-0.46
Saudi Arabia,2012,-0.48
Saudi Arabia,2013,-0.43
Saudi Arabia,2014,-0.29
Saudi Arabia,2015,-0.63
Saudi Arabia,2016,-0.46
Saudi Arabia,2017,-0.58
Saudi Arabia,2018,-0.52
Senegal,2000,-0.59
Senegal,2002,-0.27
Senegal,2003,-0.25
Senegal,2004,0.03
Senegal,2005,-0.2
Senegal,2006,-0.26
Senegal,2007,-0.24
Senegal,2008,-0.15
Senegal,2009,-0.2
Senegal,2010,-0.42
Senegal,2011,-0.28
Senegal,2012,-0.11
Senegal,2013,-0.06
Senegal,2014,-0.2
Senegal,2015,-0.12
Senegal,2016,-0.22
Senegal,2017,-0.05
Senegal,2018,-0.09
Serbia,2000,-1.64
Serbia,2002,-0.51
Serbia,2003,-0.58
Serbia,2004,-0.51
Serbia,2005,-0.77
Serbia,2006,-0.54
Serbia,2007,-0.59
Serbia,2008,-0.54
Serbia,2009,-0.48
Serbia,2010,-0.42
Serbia,2011,-0.28
Serbia,2012,-0.22
Serbia,2013,-0.08
Serbia,2014,0.18
Serbia,2015,0.24
Serbia,2016,0.14
Serbia,2017,0.09
Serbia,2018,0.08
Seychelles,2000,1.28
Seychelles,2002,0.9
Seychelles,2003,0.65
Seychelles,2004,0.66
Seychelles,2005,0.93
Seychelles,2006,0.91
Seychelles,2007,0.79
Seychelles,2008,0.75
Seychelles,2009,0.6
Seychelles,2010,0.86
Seychelles,2011,0.94
Seychelles,2012,0.74
Seychelles,2013,0.83
Seychelles,2014,0.36
Seychelles,2015,0.69
Seychelles,2016,0.73
Seychelles,2017,0.79
Seychelles,2018,0.7
Sierra Leone,2000,-1.87
Sierra Leone,2002,-0.69
Sierra Leone,2003,-1.08
Sierra Leone,2004,-0.51
Sierra Leone,2005,-0.48
Sierra Leone,2006,-0.3
Sierra Leone,2007,-0.06
Sierra Leone,2008,-0.24
Sierra Leone,2009,-0.29
Sierra Leone,2010,-0.24
Sierra Leone,2011,-0.17
Sierra Leone,2012,-0.28
Sierra Leone,2013,-0.17
Sierra Leone,2014,-0.1
Sierra Leone,2015,-0.1
Sierra Leone,2016,-0.16
Sierra Leone,2017,-0.04
Sierra Leone,2018,-0.03
Singapore,2000,1.14
Singapore,2002,1.26
Singapore,2003,0.88
Singapore,2004,1.09
Singapore,2005,1.16
Singapore,2006,1.25
Singapore,2007,1.17
Singapore,2008,1.35
Singapore,2009,1.18
Singapore,2010,1.17
Singapore,2011,1.19
Singapore,2012,1.37
Singapore,2013,1.38
Singapore,2014,1.19
Singapore,2015,1.31
Singapore,2016,1.5
Singapore,2017,1.62
Singapore,2018,1.51
Slovakia,2000,0.66
Slovakia,2002,0.94
Slovakia,2003,0.95
Slovakia,2004,0.59
Slovakia,2005,0.9
Slovakia,2006,0.78
Slovakia,2007,1.04
Slovakia,2008,1.08
Slovakia,2009,0.92
Slovakia,2010,1.05
Slovakia,2011,0.97
Slovakia,2012,1.09
Slovakia,2013,1.12
Slovakia,2014,1.04
Slovakia,2015,0.87
Slovakia,2016,0.72
Slovakia,2017,0.91
Slovakia,2018,0.75
Slovenia,2000,0.89
Slovenia,2002,1.3
Slovenia,2003,1.19
Slovenia,2004,1.08
Slovenia,2005,1.09
Slovenia,2006,1.08
Slovenia,2007,1.1
Slovenia,2008,1.15
Slovenia,2009,0.93
Slovenia,2010,0.87
Slovenia,2011,0.97
Slovenia,2012,0.94
Slovenia,2013,0.88
Slovenia,2014,0.97
Slovenia,2015,0.95
Slovenia,2016,0.99
Slovenia,2017,0.87
Slovenia,2018,0.91
Solomon Islands,2000,-0.74
Solomon Islands,2002,-0.44
Solomon Islands,2003,0.36
Solomon Islands,2004,0.02
Solomon Islands,2005,-0.02
Solomon Islands,2006,0.07
Solomon Islands,2007,0.23
Solomon Islands,2008,0.21
Solomon Islands,2009,0.21
Solomon Islands,2010,0.34
Solomon Islands,2011,0.31
Solomon Islands,2012,0.19
Solomon Islands,2013,0.3
Solomon Islands,2014,0.47
Solomon Islands,2015,0.66
Solomon Islands,2016,0.51
Solomon Islands,2017,0.2
Solomon Islands,2018,0.3
Somalia,2000,-1.95
Somalia,2002,-2.38
Somalia,2003,-2.58
Somalia,2004,-2.88
Somalia,2005,-2.71
Somalia,2006,-2.75
Somalia,2007,-3.22
Somalia,2008,-3.28
Somalia,2009,-3.31
Somalia,2010,-3.13
Somalia,2011,-3.08
Somalia,2012,-2.86
Somalia,2013,-2.76
Somalia,2014,-2.52
Somalia,2015,-2.38
Somalia,2016,-2.36
Somalia,2017,-2.26
Somalia,2018,-2.22
South Africa,2000,-0.23
South Africa,2002,-0.25
South Africa,2003,-0.31
South Africa,2004,-0.13
South Africa,2005,-0.16
South Africa,2006,0.05
South Africa,2007,0.22
South Africa,2008,0.05
South Africa,2009,-0.11
South Africa,2010,-0.03
South Africa,2011,0.02
South Africa,2012,-0.03
South Africa,2013,-0.05
South Africa,2014,-0.15
South Africa,2015,-0.21
South Africa,2016,-0.14
South Africa,2017,-0.28
South Africa,2018,-0.28
South Sudan,2011,-1.43
South Sudan,2012,-1.16
South Sudan,2013,-1.73
South Sudan,2014,-2.65
South Sudan,2015,-2.38
South Sudan,2016,-2.42
South Sudan,2017,-2.45
South Sudan,2018,-2.44
Spain,2000,0.46
Spain,2002,0.44
Spain,2003,-0.04
Spain,2004,-0.09
Spain,2005,0.2
Spain,2006,-0.15
Spain,2007,-0.28
Spain,2008,-0.38
Spain,2009,-0.47
Spain,2010,-0.32
Spain,2011,0.02
Spain,2012,-0.03
Spain,2013,0.01
Spain,2014,0.24
Spain,2015,0.25
Spain,2016,0.41
Spain,2017,0.28
Spain,2018,0.25
Sri Lanka,2000,-1.9
Sri Lanka,2002,-0.78
Sri Lanka,2003,-0.83
Sri Lanka,2004,-1.01
Sri Lanka,2005,-1.15
Sri Lanka,2006,-1.42
Sri Lanka,2007,-1.75
Sri Lanka,2008,-1.8
Sri Lanka,2009,-1.34
Sri Lanka,2010,-0.94
Sri Lanka,2011,-0.72
Sri Lanka,2012,-0.72
Sri Lanka,2013,-0.61
Sri Lanka,2014,-0.33
Sri Lanka,2015,0.09
Sri Lanka,2016,0.0
Sri Lanka,2017,-0.07
Sri Lanka,2018,-0.18
Sudan,2000,-2.24
Sudan,2002,-1.84
Sudan,2003,-1.98
Sudan,2004,-1.55
Sudan,2005,-1.98
Sudan,2006,-2.14
Sudan,2007,-2.36
Sudan,2008,-2.49
Sudan,2009,-2.65
Sudan,2010,-2.67
Sudan,2011,-2.52
Sudan,2012,-2.26
Sudan,2013,-2.19
Sudan,2014,-2.36
Sudan,2015,-2.16
Sudan,2016,-2.34
Sudan,2017,-1.98
Sudan,2018,-1.84
Suriname,2000,0.21
Suriname,2002,0.49
Suriname,2003,0.48
Suriname,2004,0.3
Suriname,2005,0.23
Suriname,2006,-0.02
Suriname,2007,-0.02
Suriname,2008,0.1
Suriname,2009,0.15
Suriname,2010,0.08
Suriname,2011,0.12
Suriname,2012,0.08
Suriname,2013,0.13
Suriname,2014,0.25
Suriname,2015,0.26
Suriname,2016,0.16
Suriname,2017,0.13
Suriname,2018,0.08
Sweden,2000,1.39
Sweden,2002,1.48
Sweden,2003,1.34
Sweden,2004,1.36
Sweden,2005,1.3
Sweden,2006,1.29
Sweden,2007,1.27
Sweden,2008,1.13
Sweden,2009,1.09
Sweden,2010,1.09
Sweden,2011,1.23
Sweden,2012,1.17
Sweden,2013,1.13
Sweden,2014,1.07
Sweden,2015,0.95
Sweden,2016,1.02
Sweden,2017,0.98
Sweden,2018,0.91
Switzerland,2000,1.58
Switzerland,2002,1.54
Switzerland,2003,1.25
Switzerland,2004,1.23
Switzerland,2005,1.2
Switzerland,2006,1.27
Switzerland,2007,1.23
Switzerland,2008,1.22
Switzerland,2009,1.31
Switzerland,2010,1.26
Switzerland,2011,1.3
Switzerland,2012,1.42
Switzerland,2013,1.4
Switzerland,2014,1.4
Switzerland,2015,1.34
Switzerland,2016,1.31
Switzerland,2017,1.26
Switzerland,2018,1.34
Syrian Arab Republic,2000,-0.18
Syrian Arab Republic,2002,0.28
Syrian Arab Republic,2003,0.06
Syrian Arab Republic,2004,-0.29
Syrian Arab Republic,2005,-0.46
Syrian Arab Republic,2006,-0.28
Syrian Arab Republic,2007,-0.34
Syrian Arab Republic,2008,-0.34
Syrian Arab Republic,2009,-0.51
Syrian Arab Republic,2010,-0.81
Syrian Arab Republic,2011,-2.01
Syrian Arab Republic,2012,-2.68
Syrian Arab Republic,2013,-2.68
Syrian Arab Republic,2014,-2.75
Syrian Arab Republic,2015,-2.97
Syrian Arab Republic,2016,-2.92
Syrian Arab Republic,2017,-2.62
Syrian Arab Republic,2018,-2.74
Tajikistan,2000,-1.65
Tajikistan,2002,-0.98
Tajikistan,2003,-1.1
Tajikistan,2004,-1.31
Tajikistan,2005,-1.39
Tajikistan,2006,-1.39
Tajikistan,2007,-0.75
Tajikistan,2008,-0.83
Tajikistan,2009,-1.03
Tajikistan,2010,-1.03
Tajikistan,2011,-1.02
Tajikistan,2012,-1.24
Tajikistan,2013,-1.18
Tajikistan,2014,-0.69
Tajikistan,2015,-0.88
Tajikistan,2016,-0.78
Tajikistan,2017,-0.67
Tajikistan,2018,-0.72
Thailand,2000,0.46
Thailand,2002,0.51
Thailand,2003,-0.14
Thailand,2004,-0.72
Thailand,2005,-0.87
Thailand,2006,-1.13
Thailand,2007,-1.11
Thailand,2008,-1.27
Thailand,2009,-1.42
Thailand,2010,-1.44
Thailand,2011,-1.13
Thailand,2012,-1.22
Thailand,2013,-1.31
Thailand,2014,-0.91
Thailand,2015,-0.99
Thailand,2016,-0.99
Thailand,2017,-0.75
Thailand,2018,-0.73
Timor-Leste,2000,0.44
Timor-Leste,2002,-0.49
Timor-Leste,2003,-0.29
Timor-Leste,2004,-0.16
Timor-Leste,2005,-0.71
Timor-Leste,2006,-1.16
Timor-Leste,2007,-1.1
Timor-Leste,2008,-0.8
Timor-Leste,2009,-0.57
Timor-Leste,2010,-0.47
Timor-Leste,2011,-0.46
Timor-Leste,2012,-0.28
Timor-Leste,2013,-0.38
Timor-Leste,2014,-0.18
Timor-Leste,2015,-0.27
Timor-Leste,2016,-0.01
Timor-Leste,2017,0.07
Timor-Leste,2018,0.3
Togo,2000,-0.29
Togo,2002,0.05
Togo,2003,-0.19
Togo,2004,-0.32
Togo,2005,-1.45
Togo,2006,-0.53
Togo,2007,-0.34
Togo,2008,-0.17
Togo,2009,-0.17
Togo,2010,-0.18
Togo,2011,-0.16
Togo,2012,-0.39
Togo,2013,-0.35
Togo,2014,-0.17
Togo,2015,-0.23
Togo,2016,-0.17
Togo,2017,-0.88
Togo,2018,-0.98
Tonga,2003,0.63
Tonga,2004,0.82
Tonga,2005,0.68
Tonga,2006,0.47
Tonga,2007,0.28
Tonga,2008,0.28
Tonga,2009,0.21
Tonga,2010,0.69
Tonga,2011,0.94
Tonga,2012,0.89
Tonga,2013,0.94
Tonga,2014,0.85
Tonga,2015,0.89
Tonga,2016,0.92
Tonga,2017,0.79
Tonga,2018,0.88
Trinidad and Tobago,2000,0.15
Trinidad and Tobago,2002,-0.09
Trinidad and Tobago,2003,-0.25
Trinidad and Tobago,2004,-0.07
Trinidad and Tobago,2005,-0.12
Trinidad and Tobago,2006,-0.24
Trinidad and Tobago,2007,-0.19
Trinidad and Tobago,2008,-0.12
Trinidad and Tobago,2009,-0.14
Trinidad and Tobago,2010,-0.05
Trinidad and Tobago,2011,0.14
Trinidad and Tobago,2012,0.1
Trinidad and Tobago,2013,0.09
Trinidad and Tobago,2014,0.25
Trinidad and Tobago,2015,0.29
Trinidad and Tobago,2016,0.29
Trinidad and Tobago,2017,0.28
Trinidad and Tobago,2018,0.25
Tunisia,2000,0.32
Tunisia,2002,0.15
Tunisia,2003,0.32
Tunisia,2004,0.15
Tunisia,2005,0.02
Tunisia,2006,0.21
Tunisia,2007,0.16
Tunisia,2008,0.1
Tunisia,2009,0.06
Tunisia,2010,-0.06
Tunisia,2011,-0.35
Tunisia,2012,-0.72
Tunisia,2013,-0.9
Tunisia,2014,-0.85
Tunisia,2015,-0.96
Tunisia,2016,-1.14
Tunisia,2017,-1.02
Tunisia,2018,-0.9
Turkey,2000,-0.8
Turkey,2002,-0.81
Turkey,2003,-0.77
Turkey,2004,-0.83
Turkey,2005,-0.6
Turkey,2006,-0.59
Turkey,2007,-0.82
Turkey,2008,-0.82
Turkey,2009,-1.03
