Pays,Année,%_Basic_Water_Rural,%_Basic_Water_Urban,%_Basic_Water_Total,%_Safe_Water
Ethiopia,2014,28.06231,79.74768,37.88149,9.77841
Ethiopia,2015,29.10938,79.92445,38.98174,10.31244
Ethiopia,2016,30.11086,80.09859,40.04142,10.86826
Ethiopia,2017,31.06675,80.27011,41.05995,11.44477
Fiji,2000,90.6526,98.89864,94.60311,
Fiji,2001,90.6526,98.89864,94.63544,
Fiji,2002,90.6526,98.89864,94.66776,
Fiji,2003,90.5132,98.82246,94.5918,
Fiji,2004,90.3738,98.74629,94.51643,
Fiji,2005,90.23441,98.67011,94.44138,
Fiji,2006,90.095,98.59394,94.36691,
Fiji,2007,89.9556,98.51776,94.29294,
Fiji,2008,89.81621,98.44159,94.22775,
Fiji,2009,89.67681,98.36542,94.16517,
Fiji,2010,89.53741,98.28924,94.10332,
Fiji,2011,89.39802,98.21307,94.04205,
Fiji,2012,89.25862,98.13689,93.98151,
Fiji,2013,89.11922,98.06071,93.92134,
Fiji,2014,88.97982,97.98454,93.86182,
Fiji,2015,88.84042,97.90836,93.80295,
Fiji,2016,88.70103,97.83219,93.74462,
Fiji,2017,88.70103,97.83219,93.79092,
Finland,2000,100.0,100.0,100.0,92.47527
Finland,2001,100.0,100.0,100.0,93.06813
Finland,2002,100.0,100.0,100.0,93.66098
Finland,2003,100.0,100.0,100.0,94.25384
Finland,2004,100.0,100.0,100.0,94.84669
Finland,2005,100.0,100.0,100.0,95.43954
Finland,2006,100.0,100.0,100.0,96.0324
Finland,2007,100.0,100.0,100.0,96.62525
Finland,2008,100.0,100.0,100.0,97.21811
Finland,2009,100.0,100.0,100.00001,97.81097
Finland,2010,100.0,100.0,100.0,98.40381
Finland,2011,100.0,100.0,100.0,98.99667
Finland,2012,100.0,100.0,100.00001,99.58952
Finland,2013,100.0,100.0,100.0,99.62812
Finland,2014,100.0,100.0,100.0,99.62937
Finland,2015,100.0,100.0,100.0,99.63062
Finland,2016,100.0,100.0,100.0,99.63187
Finland,2017,100.0,100.0,100.0,99.63313
France,2000,99.57449,100.0,99.89733,96.77525
France,2001,99.6056,100.0,99.90585,96.7835
France,2002,99.6367,100.0,99.91419,96.79159
France,2003,99.66781,100.0,99.92238,96.79951
France,2004,99.69891,100.0,99.9304,96.87717
France,2005,99.73002,100.0,99.93826,96.95467
France,2006,99.76112,100.0,99.94595,97.03204
France,2007,99.79222,100.0,99.95351,97.10927
France,2008,99.82333,100.0,99.9609,97.18636
France,2009,99.85443,100.0,99.96815,97.26331
France,2010,99.88554,100.0,99.97524,97.34013
France,2011,99.91664,100.0,99.98218,97.4168
France,2012,99.94775,100.0,99.98896,97.49334
France,2013,99.97885,100.0,99.99558,97.56973
France,2014,100.0,100.0,100.0,97.64396
France,2015,100.0,100.0,100.0,97.7139
France,2016,100.0,100.0,100.0,97.78383
France,2017,100.0,100.0,100.0,97.85376
Gabon,2000,37.01952,90.92246,79.53762,
Gabon,2001,38.36506,90.82137,80.1376,
Gabon,2002,39.68568,90.71942,80.70048,
Gabon,2003,40.9814,90.61661,81.22711,
Gabon,2004,42.25219,90.51292,81.71886,
Gabon,2005,43.49808,90.40839,82.17657,
Gabon,2006,44.71905,90.30298,82.60249,
Gabon,2007,45.9151,90.19672,82.99741,
Gabon,2008,47.08624,90.08958,83.36343,
Gabon,2009,48.23247,89.98159,83.70043,
Gabon,2010,49.35379,89.87273,84.01086,
Gabon,2011,50.45018,89.76301,84.29539,
Gabon,2012,51.52167,89.65243,84.55587,
Gabon,2013,52.56824,89.54098,84.7922,
Gabon,2014,53.5899,89.42867,85.00294,
Gabon,2015,55.05481,89.5767,85.4748,
Gabon,2016,55.05481,89.5767,85.62704,
Gabon,2017,55.05481,89.5767,85.771,
Gambia,2000,67.83891,82.80183,75.00136,
Gambia,2001,67.54677,83.11283,75.13911,
Gambia,2002,67.25378,83.42414,75.2877,
Gambia,2003,66.95997,83.73576,75.44097,
Gambia,2004,66.66531,84.04768,75.58038,
Gambia,2005,66.36981,84.35992,75.72826,
Gambia,2006,66.07348,84.67246,75.88463,
Gambia,2007,65.77631,84.98531,76.04948,
Gambia,2008,65.47829,85.29847,76.22301,
Gambia,2009,65.17944,85.61195,76.40444,
Gambia,2010,64.87975,85.92572,76.59435,
Gambia,2011,64.57922,86.23981,76.79232,
Gambia,2012,64.27785,86.55421,76.99876,
Gambia,2013,63.97564,86.86891,77.21253,
Gambia,2014,63.67259,87.18392,77.4333,
Gambia,2015,63.3687,87.49924,77.66074,
Gambia,2016,63.3687,87.49924,77.82724,
Gambia,2017,63.3687,87.49924,77.99157,
Georgia,2000,86.9715,98.37717,92.97521,74.5881
Georgia,2001,87.40995,98.46388,93.20199,74.77414
Georgia,2002,87.84841,98.5506,93.46075,74.98245
Georgia,2003,88.28687,98.63731,93.75501,75.21508
Georgia,2004,88.72533,98.72403,94.04644,75.83226
Georgia,2005,89.16379,98.81075,94.33504,76.44949
Georgia,2006,89.60224,98.89747,94.62092,77.06681
Georgia,2007,90.0407,98.98418,94.90408,77.6842
Georgia,2008,90.47916,99.0709,95.18443,78.08326
Georgia,2009,90.91762,99.15762,95.46198,78.30735
Georgia,2010,91.35608,99.24434,95.73682,78.52918
Georgia,2011,91.79453,99.33105,96.00888,78.74872
Georgia,2012,92.23299,99.41777,96.27824,78.96601
Georgia,2013,92.67146,99.50449,96.54476,79.18097
Georgia,2014,94.81661,99.76666,97.64145,79.39369
Georgia,2015,95.26311,99.87768,97.91409,79.60415
Georgia,2016,95.7096,99.96457,98.17055,79.81266
Georgia,2017,96.1561,100.0,98.39444,79.99468
Germany,2000,100.0,100.0,100.0,99.8
Germany,2001,100.0,100.0,100.0,99.8
Germany,2002,100.0,100.0,100.0,99.8
Germany,2003,100.0,100.0,100.0,99.8
Germany,2004,100.0,100.0,100.0,99.8
Germany,2005,100.0,100.0,100.0,99.8
Germany,2006,100.0,100.0,100.0,99.8
Germany,2007,100.0,100.0,100.0,99.8
Germany,2008,100.0,100.0,100.0,99.8
Germany,2009,100.0,100.0,100.0,99.8
Germany,2010,100.0,100.0,100.0,99.8
Germany,2011,100.0,100.0,100.0,99.8
Germany,2012,100.0,100.0,100.0,99.8
Germany,2013,100.0,100.0,100.0,99.8
Germany,2014,100.0,100.0,100.0,99.8
Germany,2015,100.0,100.0,100.0,99.8
Germany,2016,100.0,100.0,100.0,99.8
Germany,2017,100.0,100.0,100.0,99.8
Ghana,2000,54.02599,77.78663,64.46381,13.0987
Ghana,2001,54.98159,78.23109,65.3511,13.37315
Ghana,2002,55.80133,79.09666,66.34829,14.58292
Ghana,2003,56.61642,79.96697,67.34624,15.82424
Ghana,2004,57.42688,80.84205,68.34537,17.09741
Ghana,2005,58.23269,81.72188,69.34496,18.40112
Ghana,2006,59.03386,82.60647,70.34588,19.73632
Ghana,2007,59.83038,83.49582,71.34811,21.10264
Ghana,2008,60.62227,84.38992,72.35184,22.50003
Ghana,2009,61.40951,85.28879,73.35655,23.92735
Ghana,2010,62.19211,86.19241,74.36338,25.38599
Ghana,2011,62.97007,87.10078,75.37181,26.87477
Ghana,2012,63.74339,88.01392,76.38178,28.3932
Ghana,2013,64.51206,88.93182,77.393,29.94032
Ghana,2014,65.27609,89.85447,78.40562,31.51594
Ghana,2015,66.03548,90.78188,79.41982,33.11989
Ghana,2016,66.79023,91.71405,80.43578,34.752
Ghana,2017,67.54034,92.65098,81.45339,36.41161
Greece,2000,98.6897,99.92343,99.58681,98.95221
Greece,2001,98.79523,99.9296,99.62233,99.04154
Greece,2002,98.90076,99.93576,99.65945,99.13505
Greece,2003,99.00629,99.94193,99.69575,99.22662
Greece,2004,99.11181,99.9481,99.73127,99.3163
Greece,2005,99.21734,99.95426,99.76599,99.40405
Greece,2006,99.32287,99.96043,99.79994,99.48994
Greece,2007,99.42839,99.9666,99.83311,99.57397
Greece,2008,99.53392,99.97276,99.86555,99.65621
Greece,2009,99.63945,99.97893,99.89722,99.73662
Greece,2010,99.74497,99.9851,99.92817,99.81525
Greece,2011,99.8505,99.99126,99.9584,99.89214
Greece,2012,99.95603,99.99743,99.98792,99.96731
Greece,2013,100.0,100.0,100.0,100.0
Greece,2014,100.0,100.0,99.99999,99.99999
Greece,2015,100.0,100.0,100.0,100.0
Greece,2016,100.0,100.0,100.0,100.0
Greece,2017,100.0,100.0,100.0,100.0
Grenada,2000,,,93.30764,78.71873
Grenada,2001,,,93.53996,79.61002
Grenada,2002,,,93.77227,80.50478
Grenada,2003,,,94.00459,81.40298
Grenada,2004,,,94.2369,82.30465
Grenada,2005,,,94.46922,83.20976
Grenada,2006,,,94.70153,84.11833
Grenada,2007,,,94.93385,85.03035
Grenada,2008,,,95.16616,85.94583
Grenada,2009,,,95.39848,86.86475
Grenada,2010,,,95.63079,87.11722
Grenada,2011,,,95.86311,87.32885
Grenada,2012,,,95.97139,87.4275
Grenada,2013,,,95.62865,87.11526
Grenada,2014,,,95.62865,87.11526
Grenada,2015,,,95.62865,87.11526
Grenada,2016,,,95.62865,87.11526
Grenada,2017,,,95.62865,87.11526
Guatemala,2000,78.39659,94.62614,85.75377,46.63568
Guatemala,2001,79.10977,94.81976,86.28421,47.18518
Guatemala,2002,79.82175,95.01341,86.81068,47.73734
Guatemala,2003,80.53254,95.20708,87.32949,48.28807
Guatemala,2004,81.24213,95.40077,87.84232,48.83873
Guatemala,2005,81.95052,95.59447,88.35131,49.39161
Guatemala,2006,82.65771,95.7882,88.85661,49.94688
Guatemala,2007,83.36371,95.98195,89.35838,50.50474
Guatemala,2008,84.0685,96.17571,89.8566,51.06522
Guatemala,2009,84.77211,96.3695,90.35091,51.6278
Guatemala,2010,85.47452,96.5633,90.84182,52.19322
Guatemala,2011,86.17573,96.75713,91.32897,52.76095
Guatemala,2012,86.87574,96.95097,91.8126,53.33138
Guatemala,2013,87.57455,97.14483,92.29375,53.90662
Guatemala,2014,88.27217,97.33871,92.77225,54.48679
Guatemala,2015,88.96859,97.53261,93.24812,55.07239
Guatemala,2016,89.66381,97.72653,93.72089,55.66295
Guatemala,2017,90.35784,97.92047,94.19058,55.99078
Guinea,2000,53.09704,84.31184,62.73274,
Guinea,2001,53.10135,84.44769,62.86386,
Guinea,2002,53.07293,84.57559,62.97107,
Guinea,2003,53.01176,84.69558,63.0549,
Guinea,2004,52.91786,84.80764,63.11525,
Guinea,2005,52.79122,84.91177,63.15234,
Guinea,2006,52.63184,85.00799,63.16671,
Guinea,2007,52.43971,85.09628,63.15825,
Guinea,2008,52.21485,85.17664,63.12718,
Guinea,2009,51.95724,85.24907,63.07372,
Guinea,2010,51.6669,85.31358,62.99843,
Guinea,2011,51.34382,85.37017,62.90121,
Guinea,2012,50.988,85.41883,62.78228,
Guinea,2013,50.59943,85.45956,62.64186,
Guinea,2014,50.17813,85.49237,62.4802,
Guinea,2015,49.72409,85.51726,62.30217,
Guinea,2016,49.2373,85.53422,62.10819,
Guinea,2017,48.71778,85.54325,61.89872,
Guinea-Bissau,2000,41.41059,74.42715,53.37679,
Guinea-Bissau,2001,42.19463,75.05544,54.22892,
Guinea-Bissau,2002,42.97472,75.68065,55.07722,
Guinea-Bissau,2003,43.75087,76.30276,55.92104,
Guinea-Bissau,2004,44.52306,76.92177,56.7607,
Guinea-Bissau,2005,45.29131,77.53769,57.59557,
Guinea-Bissau,2006,46.05562,78.15052,58.4266,
Guinea-Bissau,2007,46.81598,78.76025,59.25316,
Guinea-Bissau,2008,47.5724,79.36689,60.07558,
Guinea-Bissau,2009,48.32487,79.97044,60.89322,
Guinea-Bissau,2010,49.07339,80.57089,61.70735,
Guinea-Bissau,2011,49.81797,81.16825,62.51734,
Guinea-Bissau,2012,50.5586,81.76251,63.3235,
Guinea-Bissau,2013,51.29528,82.35368,64.12551,
Guinea-Bissau,2014,52.02802,82.94176,64.92369,
Guinea-Bissau,2015,52.75681,83.52675,65.71803,
Guinea-Bissau,2016,53.48166,84.10863,66.50823,
Guinea-Bissau,2017,53.48166,84.10863,66.63441,
Guyana,2000,85.88319,92.92976,87.90513,
Guyana,2001,86.38313,93.37638,88.38362,
Guyana,2002,86.88346,93.82376,88.86269,
Guyana,2003,87.38417,94.27188,89.33388,
Guyana,2004,87.88527,94.72076,89.80358,
Guyana,2005,88.38675,95.17039,90.27409,
Guyana,2006,88.88862,95.62078,90.74548,
Guyana,2007,89.39087,96.07192,91.21767,
Guyana,2008,89.89351,96.52381,91.69066,
Guyana,2009,90.39654,96.97646,92.1645,
Guyana,2010,90.89995,97.42985,92.63911,
Guyana,2011,91.40374,97.884,93.11452,
Guyana,2012,91.90792,98.33891,93.6057,
Guyana,2013,92.41248,98.79456,94.09735,
Guyana,2014,92.91743,99.81311,94.73885,
Guyana,2015,93.42277,100.0,95.16186,
Guyana,2016,93.92849,100.0,95.53635,
Guyana,2017,93.92849,100.0,95.53975,
Haiti,2000,40.48239,84.74335,56.23929,
Haiti,2001,40.62725,84.74289,57.06076,
Haiti,2002,40.76984,84.74178,57.89031,
Haiti,2003,40.91015,84.74001,58.72479,
Haiti,2004,41.04818,84.73758,59.25749,
Haiti,2005,41.18394,84.7345,59.75303,
Haiti,2006,41.31743,84.73076,60.24738,
Haiti,2007,41.44864,84.72637,60.73926,
Haiti,2008,41.57758,84.72133,61.22998,
Haiti,2009,41.70424,84.71562,61.71658,
Haiti,2010,41.82862,84.70927,62.20079,
Haiti,2011,41.95073,84.70226,62.6818,
Haiti,2012,42.07057,84.6946,63.15966,
Haiti,2013,42.18813,84.68628,63.63269,
Haiti,2014,42.30341,84.67731,64.10223,
Haiti,2015,42.41642,84.66768,64.56748,
Haiti,2016,42.52715,84.65739,65.02302,
Haiti,2017,42.63561,84.64646,65.46683,
Honduras,2000,75.99306,95.37611,84.80421,
Honduras,2001,76.78241,95.60229,85.43278,
Honduras,2002,77.57175,95.82845,86.0812,
Honduras,2003,78.32185,96.07053,86.71111,
Honduras,2004,79.07115,96.31268,87.3345,
Honduras,2005,79.81966,96.55489,87.95048,
Honduras,2006,80.56738,96.79719,88.55975,
Honduras,2007,81.31432,97.03956,89.162,
Honduras,2008,82.06046,97.28201,89.75739,
Honduras,2009,82.80581,97.52453,90.34547,
Honduras,2010,83.55037,97.76712,90.92673,
Honduras,2011,84.29414,98.0098,91.50076,
Honduras,2012,85.03712,98.25254,92.06799,
Honduras,2013,85.7793,98.49536,92.62791,
Honduras,2014,86.5207,98.73826,93.18098,
Honduras,2015,87.3053,98.96487,93.7373,
Honduras,2016,88.0899,99.1915,94.28603,
Honduras,2017,88.8745,99.41811,94.82711,
Hungary,2000,99.8979,100.0,99.96383,50.50587
Hungary,2001,99.8979,100.0,99.96393,50.50592
Hungary,2002,99.9,100.0,99.96508,50.5065
Hungary,2003,99.90001,100.0,99.96549,50.50671
Hungary,2004,99.90002,100.0,99.9659,53.29515
Hungary,2005,99.90002,100.0,99.96638,56.08366
Hungary,2006,99.90003,100.0,99.9669,58.87222
Hungary,2007,99.90004,100.0,99.96744,61.66081
Hungary,2008,99.90005,100.0,99.96796,64.44942
Hungary,2009,99.90005,100.0,99.96848,67.23807
Hungary,2010,99.90005,100.0,99.96893,70.02669
Hungary,2011,99.90006,100.0,99.96938,72.81534
Hungary,2012,99.90007,100.0,99.9697,75.60391
Hungary,2013,99.90008,100.0,99.96998,78.39247
Hungary,2014,99.90009,100.0,99.97025,81.18105
Hungary,2015,99.90009,100.0,99.97053,83.96964
Hungary,2016,99.9001,100.0,99.97081,86.75824
Hungary,2017,100.0,100.0,100.0,89.57276
Iceland,2000,100.0,100.0,100.00001,89.53967
Iceland,2001,100.0,100.0,100.0,90.16659
Iceland,2002,100.0,100.0,100.0,90.79351
Iceland,2003,100.0,100.0,100.0,91.42043
Iceland,2004,100.0,100.0,100.0,92.04736
Iceland,2005,100.0,100.0,100.00001,92.67429
Iceland,2006,100.0,100.0,100.0,93.30121
Iceland,2007,100.0,100.0,100.0,93.92813
Iceland,2008,100.0,100.0,100.0,94.55505
Iceland,2009,100.0,100.0,100.0,95.18198
Iceland,2010,100.0,100.0,100.0,95.8089
Iceland,2011,100.0,100.0,100.0,96.43582
Iceland,2012,100.0,100.0,100.0,97.06274
Iceland,2013,100.0,100.0,100.0,97.68967
Iceland,2014,100.0,100.0,100.0,98.3166
Iceland,2015,100.0,100.0,100.0,98.94352
Iceland,2016,100.0,100.0,100.0,99.57044
Iceland,2017,100.0,100.0,100.0,100.0
India,2000,74.27567,91.43739,79.0238,
India,2001,74.89152,91.52872,79.53629,
India,2002,75.85544,91.80497,80.36022,
India,2003,76.82503,92.0816,81.18413,
India,2004,77.80029,92.35859,82.00808,
India,2005,78.78124,92.63595,82.83167,
India,2006,79.76787,92.91367,83.65495,
India,2007,80.76017,93.19177,84.47796,
India,2008,81.75815,93.47024,85.30058,
India,2009,82.7618,93.74908,86.12248,
India,2010,83.77114,94.02827,86.94367,
India,2011,84.78616,94.30785,87.76416,
India,2012,85.80685,94.58779,88.58461,
India,2013,86.83321,94.8681,89.40462,
India,2014,87.86526,95.14878,90.22395,
India,2015,88.90298,95.42982,91.04228,
India,2016,89.94638,95.71124,91.85928,
India,2017,90.99546,95.99303,92.67464,
Indonesia,2000,65.60619,89.52603,75.653,
Indonesia,2001,66.65524,89.91307,76.60564,
Indonesia,2002,67.70428,90.30012,77.54884,
Indonesia,2003,68.75333,90.68716,78.4823,
Indonesia,2004,69.80238,91.0742,79.40639,
Indonesia,2005,70.85143,91.46124,80.31999,
Indonesia,2006,71.79578,91.79613,81.14355,
Indonesia,2007,72.73709,92.13058,81.95579,
Indonesia,2008,73.67534,92.46459,82.75713,
Indonesia,2009,74.61053,92.79816,83.54684,
Indonesia,2010,75.54267,93.13129,84.32185,
Indonesia,2011,76.47175,93.46398,85.06897,
Indonesia,2012,77.39778,93.79623,85.80625,
Indonesia,2013,78.32076,94.12805,86.53343,
Indonesia,2014,79.24067,94.45943,87.25106,
Indonesia,2015,80.15753,94.79036,87.95873,
Indonesia,2016,81.07134,95.12085,88.65653,
Indonesia,2017,81.98209,95.4509,89.34401,
Iran (Islamic Republic of),2000,89.65852,97.91145,94.94387,91.07142
Iran (Islamic Republic of),2001,89.65852,97.91145,95.00295,91.15829
Iran (Islamic Republic of),2002,89.65852,97.91145,95.06155,91.24444
Iran (Islamic Republic of),2003,89.65852,97.91145,95.11966,91.32986
Iran (Islamic Republic of),2004,89.65852,97.91145,95.17718,91.41442
Iran (Islamic Republic of),2005,89.58691,97.85342,95.17159,91.43821
Iran (Islamic Republic of),2006,89.51529,97.79537,95.16553,91.46117
Iran (Islamic Republic of),2007,89.44367,97.73733,95.15501,91.47744
Iran (Islamic Republic of),2008,89.37205,97.67929,95.14209,91.49007
Iran (Islamic Republic of),2009,89.30043,97.62125,95.12875,91.50197
Iran (Islamic Republic of),2010,89.22881,97.5632,95.11506,91.51324
Iran (Islamic Republic of),2011,89.1572,97.50517,95.10094,91.52379
Iran (Islamic Republic of),2012,89.08557,97.44712,95.0854,91.53213
Iran (Islamic Republic of),2013,89.01395,97.38908,95.06876,91.53874
Iran (Islamic Republic of),2014,89.01395,97.38908,95.11356,91.60413
Iran (Islamic Republic of),2015,89.01395,97.38908,95.15778,91.66867
Iran (Islamic Republic of),2016,89.01395,97.38908,95.20149,91.73247
Iran (Islamic Republic of),2017,89.01395,97.38908,95.24454,91.7953
Iraq,2000,52.87958,93.7962,80.90583,50.03514
Iraq,2001,55.11669,93.56852,81.47542,50.55137
Iraq,2002,57.35494,93.89764,82.4247,51.0666
Iraq,2003,59.59432,94.22688,83.37234,51.58082
Iraq,2004,61.83483,94.5562,84.31834,52.09403
Iraq,2005,64.07648,94.88562,85.2627,52.61147
Iraq,2006,66.31926,95.21514,86.20512,53.12255
Iraq,2007,68.56317,95.54476,87.1462,53.63292
Iraq,2008,70.80822,95.87448,88.08564,54.14227
Iraq,2009,73.05441,96.20429,89.0232,54.65036
Iraq,2010,75.30172,96.5342,89.97401,55.17437
Iraq,2011,77.55017,96.86422,90.92862,55.70583
Iraq,2012,79.79976,97.19433,91.87715,56.23398
Iraq,2013,82.05048,97.52454,92.81965,56.75885
Iraq,2014,84.30233,97.85484,93.75629,57.28068
Iraq,2015,86.55532,98.18524,94.68708,57.79946
Iraq,2016,88.80944,98.51574,95.61298,58.31704
Iraq,2017,91.0647,98.84634,96.53348,58.83333
Ireland,2000,97.42629,97.01622,97.18372,93.0507
Ireland,2001,97.46566,97.0142,97.1975,93.33542
Ireland,2002,97.50503,97.01218,97.21105,93.61999
Ireland,2003,97.5444,97.01016,97.22426,93.9043
Ireland,2004,97.58376,97.00815,97.23723,94.18845
Ireland,2005,97.62313,97.00613,97.24998,94.47247
Ireland,2006,97.66251,97.00411,97.26261,94.75644
Ireland,2007,97.70187,97.00209,97.27542,95.04066
Ireland,2008,97.74124,97.00007,97.28808,95.32479
Ireland,2009,97.78061,96.99805,97.30058,95.60884
Ireland,2010,97.81998,96.99603,97.3129,95.89279
Ireland,2011,97.85934,96.99402,97.32507,96.17666
Ireland,2012,97.89871,96.992,97.33707,96.46043
Ireland,2013,97.93808,96.98998,97.34892,96.7441
Ireland,2014,97.97745,96.98796,97.3606,97.02768
Ireland,2015,98.01682,96.98594,97.37213,97.29984
Ireland,2016,98.05618,96.98392,97.38348,97.31146
Ireland,2017,98.09555,96.9819,97.39455,97.32282
Israel,2000,100.0,100.0,100.0,99.91615
Israel,2001,100.0,100.0,100.0,99.91612
Israel,2002,100.0,100.0,100.0,99.91609
Israel,2003,100.0,100.0,100.0,99.91605
Israel,2004,100.0,100.0,100.0,99.91603
Israel,2005,100.0,100.0,100.0,99.916
Israel,2006,100.0,100.0,100.0,99.91596
Israel,2007,100.0,100.0,100.0,99.91593
Israel,2008,100.0,100.0,100.0,99.86237
Israel,2009,100.0,100.0,100.0,99.80883
Israel,2010,100.0,100.0,100.0,99.75533
Israel,2011,100.0,100.0,100.0,99.70185
Israel,2012,100.0,100.0,100.0,99.64841
Israel,2013,100.0,100.0,100.0,99.59501
Israel,2014,100.0,100.0,100.0,99.54165
Israel,2015,100.0,100.0,100.0,99.48833
Israel,2016,100.0,100.0,100.0,99.43504
Israel,2017,100.0,100.0,100.0,99.38181
Italy,2000,100.0,100.0,100.0,86.4651
Italy,2001,100.0,100.0,100.0,87.03429
Italy,2002,99.99157,99.99271,99.99233,87.59677
Italy,2003,99.94099,99.94894,99.94635,88.12537
Italy,2004,99.8904,99.90517,99.90039,88.65348
Italy,2005,99.83983,99.8614,99.85444,89.18107
Italy,2006,99.78925,99.81763,99.80851,89.70815
Italy,2007,99.73866,99.77386,99.76259,90.23472
Italy,2008,99.68808,99.73009,99.71669,90.76079
Italy,2009,99.6375,99.68633,99.6708,91.28634
Italy,2010,99.58692,99.64256,99.62494,91.81139
Italy,2011,99.53634,99.59879,99.57908,92.33593
Italy,2012,99.48576,99.55502,99.53333,92.86005
Italy,2013,99.43517,99.51125,99.48765,93.38371
Italy,2014,99.38459,99.46748,99.44202,93.90689
Italy,2015,99.38459,99.46748,99.44225,94.47314
Italy,2016,99.38459,99.46748,99.4425,95.03938
Italy,2017,99.38459,99.46748,99.44273,95.03961
Jamaica,2000,88.18793,97.71311,93.12331,
Jamaica,2001,88.41988,97.75977,93.28157,
Jamaica,2002,88.65181,97.80643,93.43519,
Jamaica,2003,88.88375,97.85309,93.587,
Jamaica,2004,88.40915,97.89974,93.40358,
Jamaica,2005,87.93088,97.66613,93.07216,
Jamaica,2006,87.44892,97.38096,92.7127,
Jamaica,2007,86.96329,97.09547,92.35199,
Jamaica,2008,86.47398,96.80967,91.99024,
Jamaica,2009,85.981,96.52354,91.62727,
Jamaica,2010,85.48433,96.23711,91.26319,
Jamaica,2011,84.98399,95.95036,90.89815,
Jamaica,2012,84.47997,95.66328,90.53372,
Jamaica,2013,83.97227,95.3759,90.17014,
Jamaica,2014,84.18581,95.42117,90.31852,
Jamaica,2015,84.39936,95.46643,90.46777,
Jamaica,2016,84.61291,95.51169,90.61792,
Jamaica,2017,84.61291,95.51169,90.64844,
Japan,2000,,,98.4875,97.86467
Japan,2001,,,98.4875,97.86467
Japan,2002,,,98.4875,97.86467
Japan,2003,,,98.4875,97.86467
Japan,2004,,,98.4875,97.86467
Japan,2005,,,98.52771,97.90996
Japan,2006,,,98.56792,97.95525
Japan,2007,,,98.60812,98.00053
Japan,2008,,,98.64833,98.04584
Japan,2009,,,98.68855,98.09113
Japan,2010,,,98.72875,98.13644
Japan,2011,,,98.76896,98.18176
Japan,2012,,,98.80917,98.22707
Japan,2013,,,98.84937,98.27238
Japan,2014,,,98.88958,98.31771
Japan,2015,,,98.92979,98.36304
Japan,2016,,,98.97,98.40837
Japan,2017,,,99.01021,98.4537
Jordan,2000,98.35873,99.69144,99.40183,93.95779
Jordan,2001,98.32004,99.65449,99.36469,93.923
Jordan,2002,98.28135,99.61753,99.32752,93.8882
Jordan,2003,98.24265,99.58058,99.29035,93.85337
Jordan,2004,98.20396,99.54363,99.25321,93.81858
Jordan,2005,98.16527,99.50668,99.23149,93.82613
Jordan,2006,98.12657,99.46973,99.21413,93.84554
Jordan,2007,98.08788,99.43279,99.19569,93.86185
Jordan,2008,98.04919,99.39584,99.17622,93.87525
Jordan,2009,98.01049,99.35889,99.15565,93.88553
Jordan,2010,97.97179,99.32193,99.1341,93.89304
Jordan,2011,97.93311,99.28498,99.11156,93.89775
Jordan,2012,97.89441,99.24803,99.0881,93.89987
Jordan,2013,97.85571,99.21108,99.06368,93.89931
Jordan,2014,97.81702,99.17413,99.03842,93.89637
Jordan,2015,97.77833,99.13718,99.00478,93.87062
Jordan,2016,97.73964,99.10023,98.97105,93.84464
Jordan,2017,97.70094,99.06329,98.93723,93.81834
Kazakhstan,2000,72.35773,94.11731,84.56442,57.54806
Kazakhstan,2001,72.87101,94.36095,84.94212,57.78784
Kazakhstan,2002,74.01958,94.65849,85.62772,59.68283
Kazakhstan,2003,75.17702,94.95631,86.31612,61.59482
Kazakhstan,2004,76.34336,95.25441,87.0073,63.52372
Kazakhstan,2005,77.51859,95.55279,87.70124,65.46944
Kazakhstan,2006,78.7027,95.85144,88.39791,67.43186
Kazakhstan,2007,79.8957,96.15038,89.09731,69.4109
Kazakhstan,2008,81.09758,96.44958,89.7994,71.40648
Kazakhstan,2009,82.30836,96.74907,90.50419,73.41849
Kazakhstan,2010,83.52802,97.04884,91.21149,75.44648
Kazakhstan,2011,84.75656,97.34888,91.92159,77.4911
Kazakhstan,2012,85.994,97.64919,92.63432,79.55186
Kazakhstan,2013,87.24031,97.8712,93.30481,81.5865
Kazakhstan,2014,88.49552,97.92659,93.88235,83.54642
Kazakhstan,2015,89.75961,97.98198,94.46207,85.52089
Kazakhstan,2016,91.03259,98.03738,95.04381,87.50956
Kazakhstan,2017,92.31446,98.09277,95.62751,89.51225
Kenya,2000,37.20719,88.02267,47.3154,
Kenya,2001,37.95264,87.8228,48.04586,
Kenya,2002,38.69611,87.62307,48.77066,
Kenya,2003,39.4376,87.42349,49.48969,
Kenya,2004,40.17711,87.22407,50.20282,
Kenya,2005,40.91464,87.02478,50.90902,
Kenya,2006,41.65019,86.82565,51.60912,
Kenya,2007,42.38376,86.62666,52.30302,
Kenya,2008,43.11535,86.42783,52.99059,
Kenya,2009,43.84495,86.22914,53.67088,
Kenya,2010,44.57257,86.0306,54.34464,
Kenya,2011,45.29821,85.83221,55.01381,
Kenya,2012,46.02187,85.63397,55.67772,
Kenya,2013,46.74355,85.43587,56.33693,
Kenya,2014,47.46325,85.23793,56.9904,
Kenya,2015,48.18097,85.04013,57.6383,
Kenya,2016,48.89671,84.84248,58.28035,
Kenya,2017,49.61047,84.64498,58.91633,
Kiribati,2000,,,50.02758,
Kiribati,2001,,,51.29749,
Kiribati,2002,,,52.56739,
